tetra4
            3278              340              620              695              521                1 
            3279               26              119              122              121                1 
            3280              352              273              349              498                1 
            3281              566              474              369              707                1 
            3282              527              655              453              704                1 
            3283              345              718              672              298                1 
            3284              346              454              728              733                1 
            3285              560              711              562              688                1 
            3286              168              751              671              716                1 
            3287              120              653              273              492                1 
            3288              146              150              278              424                1 
            3289               22              656              748              153                1 
            3290              317              433              441              253                1 
            3291               34              275              434              254                1 
            3292              158              470              172              316                1 
            3293              192              274              598              669                1 
            3294              125              326              127              396                1 
            3295              684              386              690              675                1 
            3296              758              696              697              469                1 
            3297              759              760              762              761                1 
            3298              760              763              765              764                1 
            3299              766              762              761              767                1 
            3300              762              763              760              768                1 
            3301              760              766              769              763                1 
            3302              770              771              773              772                1 
            3303              774              775              777              776                1 
            3304              778              779              775              777                1 
            3305              776              780              782              781                1 
            3306              777              776              783              774                1 
            3307              776              783              784              781                1 
            3308              776              785              780              786                1 
            3309              784              783              774              787                1 
            3310              776              774              775              785                1 
            3311              788              789              791              790                1 
            3312              788              789              793              792                1 
            3313              788              794              793              795                1 
            3314              788              795              797              796                1 
            3315              798              799              801              800                1 
            3316              802              803              805              804                1 
            3317              802              806              808              807                1 
            3318              802              807              810              809                1 
            3319              802              811              813              812                1 
            3320              802              805              806              809                1 
            3321              802              814              809              810                1 
            3322              815              816              817              795                1 
            3323              817              816              818              795                1 
            3324              817              816              819              818                1 
            3325              817              820              822              821                1 
            3326              817              816              820              819                1 
            3327              817              821              823              820                1 
            3328              824              787              826              825                1 
            3329              827              787              824              825                1 
            3330              787              784              767              774                1 
            3331              787              767              828              827                1 
            3332              787              829              784              783                1 
            3333              830              831              768              822                1 
            3334              830              831              832              768                1 
            3335              833              830              835              834                1 
            3336              833              768              830              832                1 
            3337              836              835              834              837                1 
            3338              838              835              830              834                1 
            3339              768              763              764              831                1 
            3340              831              764              822              839                1 
            3341              830              768              838              822                1 
            3342              840              841              843              842                1 
            3343              830              831              822              844                1 
            3344              830              831              844              832                1 
            3345              831              768              845              832                1 
            3346              846              572               94              443                1 
            3347              831              822              844              847                1 
            3348              848              849              851              850                1 
            3349              848              852              854              853                1 
            3350              848              854              851              812                1 
            3351              848              853              855              852                1 
            3352              848              856              806              805                1 
            3353              806              853              848              802                1 
            3354              857              858              799              859                1 
            3355              851              860              812              854                1 
            3356              812              811              861              820                1 
            3357              862              464              465              636                1 
            3358              802              805              803              848                1 
            3359              853              802              812              848                1 
            3360              802              813              808              812                1 
            3361              813              863              812              861                1 
            3362              864              865              866              845                1 
            3363              867              728              749              562                1 
            3364              868              869              871              870                1 
            3365              760              764              765              872                1 
            3366              831              764              768              822                1 
            3367              873              874              870              871                1 
            3368              875              839              864              847                1 
            3369              831              764              839              763                1 
            3370              760              769              877              876                1 
            3371              878              879              881              880                1 
            3372              760              769              876              765                1 
            3373              760              765              763              769                1 
            3374              816              882              884              883                1 
            3375              885              886              888              887                1 
            3376              882              804              890              889                1 
            3377              890              820              882              891                1 
            3378              820              883              890              882                1 
            3379              882              883              892              884                1 
            3380              882              803              892              883                1 
            3381              882              803              804              893                1 
            3382              894              895              897              896                1 
            3383              898              895              897              761                1 
            3384              895              761              894              897                1 
            3385              894              899              877              761                1 
            3386              900              877              894              899                1 
            3387              764              765              901              763                1 
            3388              760              761              759              897                1 
            3389              762              760              763              766                1 
            3390              765              769              903              902                1 
            3391              765              904              905              901                1 
            3392              788              816              795              818                1 
            3393              817              823              819              820                1 
            3394              839              817              906              822                1 
            3395              817              822              820              906                1 
            3396              883              816              820              906                1 
            3397              820              882              816              883                1 
            3398              795              817              815              907                1 
            3399              793              788              818              908                1 
            3400              788              816              891              797                1 
            3401              788              908              819              818                1 
            3402              651              576              909               92                1 
            3403              894              770              773              910                1 
            3404              895              910              761              767                1 
            3405              895              911              898              912                1 
            3406              895              910              767              913                1 
            3407              898              911              895              913                1 
            3408              914              915              916              888                1 
            3409              917              918              920              919                1 
            3410              918              921              917              922                1 
            3411              918              921              923              919                1 
            3412              918              924              925              920                1 
            3413              771              492              273              653                1 
            3414              926              927              824              928                1 
            3415              926              929              927              857                1 
            3416              926              927              928              930                1 
            3417              926              931              933              932                1 
            3418              926              931              932              928                1 
            3419              926              933              931              934                1 
            3420              935              778              937              936                1 
            3421              935              778              938              937                1 
            3422              820              939              819              890                1 
            3423              817              906              815              839                1 
            3424              816              819              891              820                1 
            3425              820              861              822              821                1 
            3426              820              823              939              861                1 
            3427              812              863              822              861                1 
            3428              802              853              808              806                1 
            3429              780              940              942              941                1 
            3430              785              775              938              943                1 
            3431              776              778              777              782                1 
            3432              785              786              945              944                1 
            3433              785              938              942              940                1 
            3434              897              835              912              898                1 
            3435              897              835              898              759                1 
            3436              946              947              949              948                1 
            3437              912              946              836              950                1 
            3438              946              951              912              836                1 
            3439              946              836              952              951                1 
            3440              953              954              951              955                1 
            3441              953              951              949              955                1 
            3442              956              957              959              958                1 
            3443              960              947              953              961                1 
            3444              962              963              829              964                1 
            3445              946              961              836              950                1 
            3446              935              965              956              938                1 
            3447              775              935              779              778                1 
            3448              935              958              956              965                1 
            3449              935              966              936              967                1 
            3450              779              968              966              824                1 
            3451              777              775              778              776                1 
            3452              938              775              778              935                1 
            3453              928              966              779              935                1 
            3454              935              928              969              958                1 
            3455              897              896              950              970                1 
            3456              950              971              972              961                1 
            3457              950              961              973              971                1 
            3458              946              953              961              950                1 
            3459              950              836              973              961                1 
            3460              897              896              912              950                1 
            3461              897              973              912              835                1 
            3462              948              974              947              975                1 
            3463              946              850              947              948                1 
            3464              948              976              949              855                1 
            3465              948              975              978              977                1 
            3466              956              468              959              710                1 
            3467              811              820              890              939                1 
            3468              839              815              980              979                1 
            3469              981              982              984              983                1 
            3470              831              839              822              847                1 
            3471              979              901              763              839                1 
            3472              847              839              822              817                1 
            3473              985              986              988              987                1 
            3474              839              763              980              864                1 
            3475              845              763              768              831                1 
            3476              764              768              822              989                1 
            3477              894              897              970              896                1 
            3478              770              990              771              772                1 
            3479              990              896              770              771                1 
            3480              770              896              970              771                1 
            3481              894              896              970              770                1 
            3482              894              910              761              895                1 
            3483              831              864              763              839                1 
            3484              839              991              906              815                1 
            3485              839              847              831              864                1 
            3486              835              768              759              897                1 
            3487              845              832              762              992                1 
            3488              763              768              764              760                1 
            3489              993              879              880              994                1 
            3490              802              808              853              812                1 
            3491              882              803              883              890                1 
            3492              805              802              804              814                1 
            3493              811              803              802              804                1 
            3494              803              883              890              811                1 
            3495              962              995              997              996                1 
            3496              962              998              999              995                1 
            3497              861              811              939              820                1 
            3498             1000              874              887              888                1 
            3499              822              854              863              812                1 
            3500              861              811             1001              939                1 
            3501             1002             1003             1005             1004                1 
            3502              818              817              795              907                1 
            3503              816              906              991              815                1 
            3504              815              979             1006              980                1 
            3505              815              795              907             1006                1 
            3506              815             1007              991              795                1 
            3507              952              837              852             1008                1 
            3508              951              946              912              953                1 
            3509              852              837              834             1008                1 
            3510              836              852              838              946                1 
            3511              836              838              835              973                1 
            3512              836              838              834              835                1 
            3513              875             1009             1011             1010                1 
            3514             1012              837              835              912                1 
            3515             1013              766              761              767                1 
            3516             1013             1014              769             1015                1 
            3517             1013              774              827              767                1 
            3518             1013              774              761             1016                1 
            3519             1013              827              775             1015                1 
            3520             1013              766             1015              769                1 
            3521             1017             1018             1020             1019                1 
            3522             1017              808              813             1021                1 
            3523             1022             1023             1025             1024                1 
            3524             1026             1017              840              843                1 
            3525             1017             1027             1028              840                1 
            3526             1017             1021              813             1028                1 
            3527             1029             1030             1031              921                1 
            3528             1029              902             1033             1032                1 
            3529             1029             1030             1033             1031                1 
            3530             1029              904             1035             1034                1 
            3531             1029              917             1034              921                1 
            3532             1029              905              904              917                1 
            3533             1036              824              968              826                1 
            3534              760              769              761              877                1 
            3535              968             1037              966             1038                1 
            3536              968             1037             1036             1039                1 
            3537              783              776              784              774                1 
            3538              787              826              825              783                1 
            3539              783             1040              826             1041                1 
            3540              998             1040              783             1041                1 
            3541              968              824             1038              966                1 
            3542             1040              968              998              783                1 
            3543              787              779              968              777                1 
            3544              787              825              829              783                1 
            3545              493             1042             1043              599                1 
            3546             1044             1045             1046              285                1 
            3547              580              493             1048             1047                1 
            3548             1049              489              271             1050                1 
            3549              493              869             1047              579                1 
            3550             1049             1051             1043             1042                1 
            3551             1049             1051             1047              868                1 
            3552              885              913              911             1052                1 
            3553              806             1053              807              809                1 
            3554              954              896              990              771                1 
            3555              896              911              954              990                1 
            3556              770              910             1054              772                1 
            3557              911              913             1000              990                1 
            3558             1055             1056             1001             1057                1 
            3559             1058             1059             1061             1060                1 
            3560              841             1062             1055             1063                1 
            3561             1057             1055             1065             1064                1 
            3562             1066             1001             1067              841                1 
            3563             1001              841             1055             1067                1 
            3564             1055             1064             1001             1067                1 
            3565             1068             1044             1070             1069                1 
            3566             1055             1065             1071             1063                1 
            3567             1055             1064             1067             1072                1 
            3568             1073              873             1075             1074                1 
            3569             1076              873             1073             1074                1 
            3570             1073              780             1077              941                1 
            3571              975             1078             1080             1079                1 
            3572             1073              941             1081              944                1 
            3573             1073             1054              786             1082                1 
            3574              910              774              767              784                1 
            3575              770              990             1054              913                1 
            3576              910              913             1054              786                1 
            3577              910              786              772              945                1 
            3578              910              786              774              784                1 
            3579              910              774              786              945                1 
            3580             1083             1084             1086             1085                1 
            3581             1083              789              891              790                1 
            3582             1083              890             1088             1087                1 
            3583             1083             1089              908              789                1 
            3584             1090             1091             1092             1008                1 
            3585             1083              819              891              789                1 
            3586             1093             1083             1087             1086                1 
            3587             1083              819              789              908                1 
            3588             1083             1094              890              819                1 
            3589              901             1095              991             1007                1 
            3590              765             1014              903              769                1 
            3591              901             1096              904              905                1 
            3592              901              906             1097              872                1 
            3593              901              979              904             1007                1 
            3594             1007              795             1099             1098                1 
            3595             1007             1006              979              904                1 
            3596             1007              991              795              797                1 
            3597              815             1007             1006              979                1 
            3598              768              838              973              835                1 
            3599              830              835              768              833                1 
            3600             1100              881             1102             1101                1 
            3601              838             1091              844              854                1 
            3602              848              946              852              855                1 
            3603              838              852             1091              854                1 
            3604              836              852              834              838                1 
            3605              865              766              763              902                1 
            3606              902              865             1103             1002                1 
            3607              766              769              763              902                1 
            3608              766              763              762              865                1 
            3609              766              767              827             1104                1 
            3610              766              902             1103             1105                1 
            3611             1104              827              766             1106                1 
            3612             1107             1108             1110             1109                1 
            3613              766              903             1105             1015                1 
            3614              762              760              766              761                1 
            3615              902             1031             1033             1111                1 
            3616              902             1105             1111             1112                1 
            3617              809             1061             1113             1060                1 
            3618              902             1105             1112             1103                1 
            3619              765              763              769              902                1 
            3620              780              996              878             1114                1 
            3621              776              780              942              782                1 
            3622              780              781              996              782                1 
            3623              780              941             1115             1114                1 
            3624              776              782              777              781                1 
            3625              780              942             1115              941                1 
            3626              830              838              844              822                1 
            3627             1116              768              759              835                1 
            3628              906              764              839              822                1 
            3629              768              838              989              973                1 
            3630              946              838              836              961                1 
            3631              838              860              851              854                1 
            3632              768              838              822              989                1 
            3633              861              822              821              863                1 
            3634              822              854              844              863                1 
            3635              934              921              922             1117                1 
            3636              926              934              931             1015                1 
            3637              931              934              862             1015                1 
            3638              926              927             1111             1105                1 
            3639              926             1015              931              928                1 
            3640             1029              934              905              921                1 
            3641              918              933              921              934                1 
            3642              926             1031              933              934                1 
            3643              838              852              834             1091                1 
            3644             1024             1118             1120             1119                1 
            3645              946              848              852              851                1 
            3646              852              854              853             1091                1 
            3647              848              851              854              852                1 
            3648              621              644             1059              623                1 
            3649              805              849             1122             1121                1 
            3650              805              849             1068             1122                1 
            3651              805             1123              809             1058                1 
            3652              805             1124             1058              804                1 
            3653              805              804             1058              814                1 
            3654              848              803              802              812                1 
            3655              805             1053             1068              856                1 
            3656              850              848              946              851                1 
            3657              803              804              893             1121                1 
            3658              848              803              851              849                1 
            3659              806              807             1053              856                1 
            3660              802             1125              807              808                1 
            3661             1126              850              947              961                1 
            3662              850              947             1127             1126                1 
            3663              849              851              850              961                1 
            3664              848             1068              849              850                1 
            3665              856              848              855              850                1 
            3666              947             1126              961              960                1 
            3667              899              349              750              653                1 
            3668              946              961              947              850                1 
            3669              851              838              946              961                1 
            3670             1082              733              454              524                1 
            3671              848              849             1068              805                1 
            3672              856              978              948              976                1 
            3673              850             1127              947              974                1 
            3674              977              948             1069             1128                1 
            3675             1129              853              808             1130                1 
            3676              806              856              853              808                1 
            3677              848              855              853              856                1 
            3678              853              856              855             1129                1 
            3679              812              803              811              883                1 
            3680             1017             1019             1125              808                1 
            3681              808             1021             1090             1131                1 
            3682              808             1021             1130             1090                1 
            3683              808             1021             1019             1130                1 
            3684              808              856              853             1129                1 
            3685              802              811              814             1125                1 
            3686              993              781              913              964                1 
            3687              781              964              784              913                1 
            3688              784              767              913             1132                1 
            3689              781              913              784              786                1 
            3690             1054              781              786              913                1 
            3691              787              784              828              767                1 
            3692              962              781              996              964                1 
            3693              776              784              786              781                1 
            3694              910              767              774              761                1 
            3695              910              784              767              913                1 
            3696             1073              780              786              781                1 
            3697              781              913             1054              993                1 
            3698              776              784              774              786                1 
            3699              776              785              942              780                1 
            3700              783              781              777              962                1 
            3701              776              781              777              783                1 
            3702              820              939              823              819                1 
            3703              939             1064             1094             1001                1 
            3704              817              815             1133              875                1 
            3705              939             1134              890              811                1 
            3706              939             1135              823              819                1 
            3707              939             1064             1057             1135                1 
            3708              861             1001              811              813                1 
            3709             1022             1085             1084             1089                1 
            3710             1136              795             1007             1006                1 
            3711              882              820              816              891                1 
            3712              939              819              890             1094                1 
            3713              816              884              991              906                1 
            3714              788              816              819              891                1 
