initialpres
      459 -0.004468 -0.004468 -0.008794 0.000000 0.000000 0.000000
      460 -0.001580 -0.001580 -0.003110 0.000000 0.000000 0.000000
      461 -0.001775 -0.001775 -0.003493 0.000000 0.000000 0.000000
      462 -0.005711 -0.005711 -0.011241 0.000000 0.000000 0.000000
      463 -0.005686 -0.005686 -0.011192 0.000000 0.000000 0.000000
      464 -0.004529 -0.004529 -0.008915 0.000000 0.000000 0.000000
      465 -0.004577 -0.004577 -0.009008 0.000000 0.000000 0.000000
      466 -0.005703 -0.005703 -0.011225 0.000000 0.000000 0.000000
      467 -0.005569 -0.005569 -0.010962 0.000000 0.000000 0.000000
      468 -0.005569 -0.005569 -0.010961 0.000000 0.000000 0.000000
      469 -0.005045 -0.005045 -0.009929 0.000000 0.000000 0.000000
      470 -0.005643 -0.005643 -0.011108 0.000000 0.000000 0.000000
      471 -0.005274 -0.005274 -0.010380 0.000000 0.000000 0.000000
      472 -0.002804 -0.002804 -0.005519 0.000000 0.000000 0.000000
      473 -0.003354 -0.003354 -0.006602 0.000000 0.000000 0.000000
      474 -0.003189 -0.003189 -0.006277 0.000000 0.000000 0.000000
      475 -0.003333 -0.003333 -0.006561 0.000000 0.000000 0.000000
      476 -0.002735 -0.002735 -0.005383 0.000000 0.000000 0.000000
      477 -0.000417 -0.000417 -0.000822 0.000000 0.000000 0.000000
      478 -0.005340 -0.005340 -0.010511 0.000000 0.000000 0.000000
      479 -0.004899 -0.004899 -0.009643 0.000000 0.000000 0.000000
      480 -0.005030 -0.005030 -0.009900 0.000000 0.000000 0.000000
      481 -0.005305 -0.005305 -0.010442 0.000000 0.000000 0.000000
      482 -0.005029 -0.005029 -0.009899 0.000000 0.000000 0.000000
      483 -0.004876 -0.004876 -0.009597 0.000000 0.000000 0.000000
      484 -0.005391 -0.005391 -0.010611 0.000000 0.000000 0.000000
      485 -0.002237 -0.002237 -0.004403 0.000000 0.000000 0.000000
      486 -0.005312 -0.005312 -0.010455 0.000000 0.000000 0.000000
      487 -0.004483 -0.004483 -0.008824 0.000000 0.000000 0.000000
      488 -0.003840 -0.003840 -0.007557 0.000000 0.000000 0.000000
      489 -0.003352 -0.003352 -0.006597 0.000000 0.000000 0.000000
      490 -0.003723 -0.003723 -0.007328 0.000000 0.000000 0.000000
      491 -0.003287 -0.003287 -0.006469 0.000000 0.000000 0.000000
      492 -0.003662 -0.003662 -0.007207 0.000000 0.000000 0.000000
      493 -0.002737 -0.002737 -0.005387 0.000000 0.000000 0.000000
      494 -0.003009 -0.003009 -0.005922 0.000000 0.000000 0.000000
      495 -0.005748 -0.005748 -0.011313 0.000000 0.000000 0.000000
      496 -0.000788 -0.000788 -0.001552 0.000000 0.000000 0.000000
      497 -0.003419 -0.003419 -0.006730 0.000000 0.000000 0.000000
      498 -0.003048 -0.003048 -0.005999 0.000000 0.000000 0.000000
      499 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      500 -0.001727 -0.001727 -0.003399 0.000000 0.000000 0.000000
      501 -0.005717 -0.005717 -0.011252 0.000000 0.000000 0.000000
      502 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      503 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      504 -0.000663 -0.000663 -0.001305 0.000000 0.000000 0.000000
      505 -0.001064 -0.001064 -0.002094 0.000000 0.000000 0.000000
      506 -0.001129 -0.001129 -0.002222 0.000000 0.000000 0.000000
      507 -0.000368 -0.000368 -0.000725 0.000000 0.000000 0.000000
      508 -0.000397 -0.000397 -0.000782 0.000000 0.000000 0.000000
      509 -0.005385 -0.005385 -0.010599 0.000000 0.000000 0.000000
      510 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      511 -0.002105 -0.002105 -0.004144 0.000000 0.000000 0.000000
      512 -0.002134 -0.002134 -0.004200 0.000000 0.000000 0.000000
      513 -0.001102 -0.001102 -0.002168 0.000000 0.000000 0.000000
      514 -0.005561 -0.005561 -0.010946 0.000000 0.000000 0.000000
      515 -0.005604 -0.005604 -0.011029 0.000000 0.000000 0.000000
      516 -0.000422 -0.000422 -0.000830 0.000000 0.000000 0.000000
      517 -0.001581 -0.001581 -0.003113 0.000000 0.000000 0.000000
      518 -0.005761 -0.005761 -0.011338 0.000000 0.000000 0.000000
      519 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      520 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      521 -0.004406 -0.004406 -0.008672 0.000000 0.000000 0.000000
      522 -0.004268 -0.004268 -0.008400 0.000000 0.000000 0.000000
      523 -0.003969 -0.003969 -0.007811 0.000000 0.000000 0.000000
      524 -0.004291 -0.004291 -0.008446 0.000000 0.000000 0.000000
      525 -0.003639 -0.003639 -0.007162 0.000000 0.000000 0.000000
      526 -0.003355 -0.003355 -0.006603 0.000000 0.000000 0.000000
      527 -0.003301 -0.003301 -0.006496 0.000000 0.000000 0.000000
      528 -0.004071 -0.004071 -0.008012 0.000000 0.000000 0.000000
      529 -0.004519 -0.004519 -0.008894 0.000000 0.000000 0.000000
      530 -0.003244 -0.003244 -0.006384 0.000000 0.000000 0.000000
      531 -0.000484 -0.000484 -0.000953 0.000000 0.000000 0.000000
      532 -0.000705 -0.000705 -0.001387 0.000000 0.000000 0.000000
      533 -0.003363 -0.003363 -0.006619 0.000000 0.000000 0.000000
      534 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      535 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      536 -0.000390 -0.000390 -0.000767 0.000000 0.000000 0.000000
      537 -0.000741 -0.000741 -0.001458 0.000000 0.000000 0.000000
      538 -0.005420 -0.005420 -0.010667 0.000000 0.000000 0.000000
      539 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      540 -0.004920 -0.004920 -0.009683 0.000000 0.000000 0.000000
      541 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      542 -0.004987 -0.004987 -0.009816 0.000000 0.000000 0.000000
      543 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      544 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      545 -0.003710 -0.003710 -0.007303 0.000000 0.000000 0.000000
      546 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      547 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      548 -0.005698 -0.005698 -0.011215 0.000000 0.000000 0.000000
      549 -0.005487 -0.005487 -0.010800 0.000000 0.000000 0.000000
      550 -0.001676 -0.001676 -0.003299 0.000000 0.000000 0.000000
      551 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      552 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      553 -0.005566 -0.005566 -0.010956 0.000000 0.000000 0.000000
      554 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      555 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      556 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      557 -0.005566 -0.005566 -0.010955 0.000000 0.000000 0.000000
      558 -0.000531 -0.000531 -0.001045 0.000000 0.000000 0.000000
      559 -0.001056 -0.001056 -0.002078 0.000000 0.000000 0.000000
      560 -0.005314 -0.005314 -0.010458 0.000000 0.000000 0.000000
      561 -0.005742 -0.005742 -0.011302 0.000000 0.000000 0.000000
      562 -0.005041 -0.005041 -0.009921 0.000000 0.000000 0.000000
      563 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      564 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      565 -0.000536 -0.000536 -0.001054 0.000000 0.000000 0.000000
      566 -0.003766 -0.003766 -0.007412 0.000000 0.000000 0.000000
      567 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      568 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      569 -0.001805 -0.001805 -0.003553 0.000000 0.000000 0.000000
      570 -0.001501 -0.001501 -0.002955 0.000000 0.000000 0.000000
      571 -0.001119 -0.001119 -0.002203 0.000000 0.000000 0.000000
      572 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
      573 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
      574 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      575 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      576 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      577 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      578 -0.003315 -0.003315 -0.006524 0.000000 0.000000 0.000000
      579 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      580 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      581 -0.003027 -0.003027 -0.005958 0.000000 0.000000 0.000000
      582 -0.003338 -0.003338 -0.006570 0.000000 0.000000 0.000000
      583 -0.003658 -0.003658 -0.007200 0.000000 0.000000 0.000000
      584 -0.003361 -0.003361 -0.006616 0.000000 0.000000 0.000000
      585 -0.003048 -0.003048 -0.006000 0.000000 0.000000 0.000000
      586 -0.002694 -0.002694 -0.005302 0.000000 0.000000 0.000000
      587 -0.003054 -0.003054 -0.006010 0.000000 0.000000 0.000000
      588 -0.002745 -0.002745 -0.005404 0.000000 0.000000 0.000000
      589 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      590 -0.000576 -0.000576 -0.001134 0.000000 0.000000 0.000000
      591 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      592 -0.000610 -0.000610 -0.001200 0.000000 0.000000 0.000000
      593 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      594 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      595 -0.000397 -0.000397 -0.000781 0.000000 0.000000 0.000000
      596 -0.001495 -0.001495 -0.002942 0.000000 0.000000 0.000000
      597 -0.001677 -0.001677 -0.003301 0.000000 0.000000 0.000000
      598 -0.001659 -0.001659 -0.003266 0.000000 0.000000 0.000000
      599 -0.002120 -0.002120 -0.004173 0.000000 0.000000 0.000000
      600 -0.001829 -0.001829 -0.003600 0.000000 0.000000 0.000000
      601 -0.002157 -0.002157 -0.004246 0.000000 0.000000 0.000000
      602 -0.004568 -0.004568 -0.008992 0.000000 0.000000 0.000000
      603 -0.004618 -0.004618 -0.009089 0.000000 0.000000 0.000000
      604 -0.005280 -0.005280 -0.010392 0.000000 0.000000 0.000000
      605 -0.004927 -0.004927 -0.009698 0.000000 0.000000 0.000000
      606 -0.004988 -0.004988 -0.009818 0.000000 0.000000 0.000000
      607 -0.004268 -0.004268 -0.008400 0.000000 0.000000 0.000000
      608 -0.004877 -0.004877 -0.009600 0.000000 0.000000 0.000000
      609 -0.004421 -0.004421 -0.008702 0.000000 0.000000 0.000000
      610 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      611 -0.003910 -0.003910 -0.007696 0.000000 0.000000 0.000000
      612 -0.003981 -0.003981 -0.007835 0.000000 0.000000 0.000000
      613 -0.002921 -0.002921 -0.005749 0.000000 0.000000 0.000000
      614 -0.002222 -0.002222 -0.004374 0.000000 0.000000 0.000000
      615 -0.001685 -0.001685 -0.003316 0.000000 0.000000 0.000000
      616 -0.001691 -0.001691 -0.003327 0.000000 0.000000 0.000000
      617 -0.002128 -0.002128 -0.004189 0.000000 0.000000 0.000000
      618 -0.002168 -0.002168 -0.004268 0.000000 0.000000 0.000000
      619 -0.005522 -0.005522 -0.010868 0.000000 0.000000 0.000000
      620 -0.004433 -0.004433 -0.008726 0.000000 0.000000 0.000000
      621 -0.000529 -0.000529 -0.001041 0.000000 0.000000 0.000000
      622 -0.004489 -0.004489 -0.008835 0.000000 0.000000 0.000000
      623 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      624 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      625 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      626 -0.001580 -0.001580 -0.003109 0.000000 0.000000 0.000000
      627 -0.002433 -0.002433 -0.004790 0.000000 0.000000 0.000000
      628 -0.002816 -0.002816 -0.005543 0.000000 0.000000 0.000000
      629 -0.001129 -0.001129 -0.002222 0.000000 0.000000 0.000000
      630 -0.001120 -0.001120 -0.002205 0.000000 0.000000 0.000000
      631 -0.002285 -0.002285 -0.004497 0.000000 0.000000 0.000000
      632 -0.002278 -0.002278 -0.004484 0.000000 0.000000 0.000000
      633 -0.001697 -0.001697 -0.003340 0.000000 0.000000 0.000000
      634 -0.001111 -0.001111 -0.002186 0.000000 0.000000 0.000000
      635 -0.005568 -0.005568 -0.010960 0.000000 0.000000 0.000000
      636 -0.005048 -0.005048 -0.009935 0.000000 0.000000 0.000000
      637 -0.005602 -0.005602 -0.011025 0.000000 0.000000 0.000000
      638 -0.005000 -0.005000 -0.009841 0.000000 0.000000 0.000000
      639 -0.000887 -0.000887 -0.001746 0.000000 0.000000 0.000000
      640 -0.003969 -0.003969 -0.007812 0.000000 0.000000 0.000000
      641 -0.004471 -0.004471 -0.008801 0.000000 0.000000 0.000000
      642 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      643 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      644 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      645 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      646 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      647 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      648 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      649 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      650 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      651 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      652 -0.001054 -0.001054 -0.002074 0.000000 0.000000 0.000000
      653 -0.003989 -0.003989 -0.007851 0.000000 0.000000 0.000000
      654 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      655 -0.003361 -0.003361 -0.006616 0.000000 0.000000 0.000000
      656 -0.004480 -0.004480 -0.008818 0.000000 0.000000 0.000000
      657 -0.004889 -0.004889 -0.009622 0.000000 0.000000 0.000000
      658 -0.005027 -0.005027 -0.009895 0.000000 0.000000 0.000000
      659 -0.004479 -0.004479 -0.008816 0.000000 0.000000 0.000000
      660 -0.005320 -0.005320 -0.010472 0.000000 0.000000 0.000000
      661 -0.005387 -0.005387 -0.010604 0.000000 0.000000 0.000000
      662 -0.005548 -0.005548 -0.010920 0.000000 0.000000 0.000000
      663 -0.005524 -0.005524 -0.010873 0.000000 0.000000 0.000000
      664 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      665 -0.005026 -0.005026 -0.009893 0.000000 0.000000 0.000000
      666 -0.005019 -0.005019 -0.009879 0.000000 0.000000 0.000000
      667 -0.001171 -0.001171 -0.002304 0.000000 0.000000 0.000000
      668 -0.000558 -0.000558 -0.001099 0.000000 0.000000 0.000000
      669 -0.001106 -0.001106 -0.002176 0.000000 0.000000 0.000000
      670 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      671 -0.005022 -0.005022 -0.009884 0.000000 0.000000 0.000000
      672 -0.005014 -0.005014 -0.009868 0.000000 0.000000 0.000000
      673 -0.005563 -0.005563 -0.010948 0.000000 0.000000 0.000000
      674 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      675 -0.000550 -0.000550 -0.001083 0.000000 0.000000 0.000000
      676 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      677 -0.000553 -0.000553 -0.001088 0.000000 0.000000 0.000000
      678 -0.001122 -0.001122 -0.002209 0.000000 0.000000 0.000000
      679 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      680 -0.005032 -0.005032 -0.009905 0.000000 0.000000 0.000000
      681 -0.000560 -0.000560 -0.001102 0.000000 0.000000 0.000000
      682 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      683 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      684 -0.000548 -0.000548 -0.001079 0.000000 0.000000 0.000000
      685 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      686 -0.001101 -0.001101 -0.002167 0.000000 0.000000 0.000000
      687 -0.005032 -0.005032 -0.009905 0.000000 0.000000 0.000000
      688 -0.005566 -0.005566 -0.010955 0.000000 0.000000 0.000000
      689 -0.000367 -0.000367 -0.000723 0.000000 0.000000 0.000000
      690 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      691 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      692 -0.003924 -0.003924 -0.007723 0.000000 0.000000 0.000000
      693 -0.003358 -0.003358 -0.006609 0.000000 0.000000 0.000000
      694 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      695 -0.004978 -0.004978 -0.009798 0.000000 0.000000 0.000000
      696 -0.005041 -0.005041 -0.009923 0.000000 0.000000 0.000000
      697 -0.004516 -0.004516 -0.008888 0.000000 0.000000 0.000000
      698 -0.004308 -0.004308 -0.008480 0.000000 0.000000 0.000000
      699 -0.003873 -0.003873 -0.007624 0.000000 0.000000 0.000000
      700 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      701 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      702 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      703 -0.002223 -0.002223 -0.004375 0.000000 0.000000 0.000000
      704 -0.003926 -0.003926 -0.007727 0.000000 0.000000 0.000000
      705 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      706 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      707 -0.003327 -0.003327 -0.006549 0.000000 0.000000 0.000000
      708 -0.005555 -0.005555 -0.010933 0.000000 0.000000 0.000000
      709 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      710 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      711 -0.005568 -0.005568 -0.010959 0.000000 0.000000 0.000000
      712 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      713 -0.003914 -0.003914 -0.007704 0.000000 0.000000 0.000000
      714 -0.003398 -0.003398 -0.006688 0.000000 0.000000 0.000000
      715 -0.004514 -0.004514 -0.008884 0.000000 0.000000 0.000000
      716 -0.004470 -0.004470 -0.008798 0.000000 0.000000 0.000000
      717 -0.005030 -0.005030 -0.009901 0.000000 0.000000 0.000000
      718 -0.004453 -0.004453 -0.008766 0.000000 0.000000 0.000000
      719 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      720 -0.003052 -0.003052 -0.006006 0.000000 0.000000 0.000000
      721 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      722 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      723 -0.003524 -0.003524 -0.006936 0.000000 0.000000 0.000000
      724 -0.005487 -0.005487 -0.010800 0.000000 0.000000 0.000000
      725 -0.003983 -0.003983 -0.007839 0.000000 0.000000 0.000000
      726 -0.004499 -0.004499 -0.008854 0.000000 0.000000 0.000000
      727 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      728 -0.005037 -0.005037 -0.009913 0.000000 0.000000 0.000000
      729 -0.005030 -0.005030 -0.009900 0.000000 0.000000 0.000000
      730 -0.001567 -0.001567 -0.003083 0.000000 0.000000 0.000000
      731 -0.002757 -0.002757 -0.005427 0.000000 0.000000 0.000000
      732 -0.002108 -0.002108 -0.004148 0.000000 0.000000 0.000000
      733 -0.004563 -0.004563 -0.008980 0.000000 0.000000 0.000000
      734 -0.003368 -0.003368 -0.006629 0.000000 0.000000 0.000000
      735 -0.002439 -0.002439 -0.004800 0.000000 0.000000 0.000000
      736 -0.003967 -0.003967 -0.007807 0.000000 0.000000 0.000000
      737 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      738 -0.003916 -0.003916 -0.007708 0.000000 0.000000 0.000000
      739 -0.001219 -0.001219 -0.002400 0.000000 0.000000 0.000000
      740 -0.003993 -0.003993 -0.007859 0.000000 0.000000 0.000000
      741 -0.002779 -0.002779 -0.005469 0.000000 0.000000 0.000000
      742 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      743 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      744 -0.001690 -0.001690 -0.003325 0.000000 0.000000 0.000000
      745 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      746 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      747 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      748 -0.003926 -0.003926 -0.007728 0.000000 0.000000 0.000000
      749 -0.004522 -0.004522 -0.008901 0.000000 0.000000 0.000000
      750 -0.003990 -0.003990 -0.007853 0.000000 0.000000 0.000000
      751 -0.004476 -0.004476 -0.008810 0.000000 0.000000 0.000000
      752 -0.002549 -0.002549 -0.005016 0.000000 0.000000 0.000000
      753 -0.004500 -0.004500 -0.008858 0.000000 0.000000 0.000000
      754 -0.003352 -0.003352 -0.006597 0.000000 0.000000 0.000000
      755 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      756 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      757 -0.006097 -0.006097 -0.012000 0.000000 0.000000 0.000000
      758 -0.004925 -0.004925 -0.009694 0.000000 0.000000 0.000000
      759 -0.003245 -0.003245 -0.006387 0.000000 0.000000 0.000000
      760 -0.003281 -0.003281 -0.006459 0.000000 0.000000 0.000000
      761 -0.003715 -0.003715 -0.007313 0.000000 0.000000 0.000000
      762 -0.003279 -0.003279 -0.006454 0.000000 0.000000 0.000000
      763 -0.003165 -0.003165 -0.006230 0.000000 0.000000 0.000000
      764 -0.002846 -0.002846 -0.005601 0.000000 0.000000 0.000000
      765 -0.003331 -0.003331 -0.006556 0.000000 0.000000 0.000000
      766 -0.003782 -0.003782 -0.007444 0.000000 0.000000 0.000000
      767 -0.003817 -0.003817 -0.007513 0.000000 0.000000 0.000000
      768 -0.002822 -0.002822 -0.005555 0.000000 0.000000 0.000000
      769 -0.003701 -0.003701 -0.007285 0.000000 0.000000 0.000000
      770 -0.003588 -0.003588 -0.007062 0.000000 0.000000 0.000000
      771 -0.003333 -0.003333 -0.006559 0.000000 0.000000 0.000000
      772 -0.003959 -0.003959 -0.007792 0.000000 0.000000 0.000000
      773 -0.003420 -0.003420 -0.006731 0.000000 0.000000 0.000000
      774 -0.004525 -0.004525 -0.008907 0.000000 0.000000 0.000000
      775 -0.004976 -0.004976 -0.009794 0.000000 0.000000 0.000000
      776 -0.004961 -0.004961 -0.009764 0.000000 0.000000 0.000000
      777 -0.005182 -0.005182 -0.010199 0.000000 0.000000 0.000000
      778 -0.005641 -0.005641 -0.011104 0.000000 0.000000 0.000000
      779 -0.005278 -0.005278 -0.010388 0.000000 0.000000 0.000000
      780 -0.005237 -0.005237 -0.010308 0.000000 0.000000 0.000000
      781 -0.004778 -0.004778 -0.009405 0.000000 0.000000 0.000000
      782 -0.005580 -0.005580 -0.010983 0.000000 0.000000 0.000000
      783 -0.004825 -0.004825 -0.009497 0.000000 0.000000 0.000000
      784 -0.004428 -0.004428 -0.008715 0.000000 0.000000 0.000000
      785 -0.005097 -0.005097 -0.010032 0.000000 0.000000 0.000000
      786 -0.004604 -0.004604 -0.009063 0.000000 0.000000 0.000000
      787 -0.004652 -0.004652 -0.009156 0.000000 0.000000 0.000000
      788 -0.001648 -0.001648 -0.003243 0.000000 0.000000 0.000000
      789 -0.001134 -0.001134 -0.002231 0.000000 0.000000 0.000000
      790 -0.001194 -0.001194 -0.002350 0.000000 0.000000 0.000000
      791 -0.001700 -0.001700 -0.003346 0.000000 0.000000 0.000000
      792 -0.001470 -0.001470 -0.002893 0.000000 0.000000 0.000000
      793 -0.001582 -0.001582 -0.003113 0.000000 0.000000 0.000000
      794 -0.002162 -0.002162 -0.004256 0.000000 0.000000 0.000000
      795 -0.002184 -0.002184 -0.004299 0.000000 0.000000 0.000000
      796 -0.001735 -0.001735 -0.003416 0.000000 0.000000 0.000000
      797 -0.002135 -0.002135 -0.004202 0.000000 0.000000 0.000000
      798 -0.004851 -0.004851 -0.009547 0.000000 0.000000 0.000000
      799 -0.004991 -0.004991 -0.009823 0.000000 0.000000 0.000000
      800 -0.004429 -0.004429 -0.008718 0.000000 0.000000 0.000000
      801 -0.004421 -0.004421 -0.008701 0.000000 0.000000 0.000000
      802 -0.000803 -0.000803 -0.001581 0.000000 0.000000 0.000000
      803 -0.001191 -0.001191 -0.002344 0.000000 0.000000 0.000000
      804 -0.000805 -0.000805 -0.001585 0.000000 0.000000 0.000000
      805 -0.000817 -0.000817 -0.001607 0.000000 0.000000 0.000000
      806 -0.000772 -0.000772 -0.001519 0.000000 0.000000 0.000000
      807 -0.000400 -0.000400 -0.000786 0.000000 0.000000 0.000000
      808 -0.000858 -0.000858 -0.001689 0.000000 0.000000 0.000000
      809 -0.000388 -0.000388 -0.000764 0.000000 0.000000 0.000000
      810 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      811 -0.000805 -0.000805 -0.001585 0.000000 0.000000 0.000000
      812 -0.001283 -0.001283 -0.002524 0.000000 0.000000 0.000000
      813 -0.000892 -0.000892 -0.001756 0.000000 0.000000 0.000000
      814 -0.000366 -0.000366 -0.000721 0.000000 0.000000 0.000000
      815 -0.002339 -0.002339 -0.004604 0.000000 0.000000 0.000000
      816 -0.001903 -0.001903 -0.003746 0.000000 0.000000 0.000000
      817 -0.001954 -0.001954 -0.003847 0.000000 0.000000 0.000000
      818 -0.001603 -0.001603 -0.003156 0.000000 0.000000 0.000000
      819 -0.001305 -0.001305 -0.002568 0.000000 0.000000 0.000000
      820 -0.001564 -0.001564 -0.003079 0.000000 0.000000 0.000000
      821 -0.001607 -0.001607 -0.003164 0.000000 0.000000 0.000000
      822 -0.002021 -0.002021 -0.003979 0.000000 0.000000 0.000000
      823 -0.001588 -0.001588 -0.003125 0.000000 0.000000 0.000000
      824 -0.004882 -0.004882 -0.009610 0.000000 0.000000 0.000000
      825 -0.004406 -0.004406 -0.008672 0.000000 0.000000 0.000000
      826 -0.004860 -0.004860 -0.009566 0.000000 0.000000 0.000000
      827 -0.004334 -0.004334 -0.008531 0.000000 0.000000 0.000000
      828 -0.004083 -0.004083 -0.008037 0.000000 0.000000 0.000000
      829 -0.004394 -0.004394 -0.008648 0.000000 0.000000 0.000000
      830 -0.002432 -0.002432 -0.004787 0.000000 0.000000 0.000000
      831 -0.002495 -0.002495 -0.004911 0.000000 0.000000 0.000000
      832 -0.002761 -0.002761 -0.005435 0.000000 0.000000 0.000000
      833 -0.002817 -0.002817 -0.005545 0.000000 0.000000 0.000000
      834 -0.002088 -0.002088 -0.004109 0.000000 0.000000 0.000000
      835 -0.002712 -0.002712 -0.005338 0.000000 0.000000 0.000000
      836 -0.002146 -0.002146 -0.004223 0.000000 0.000000 0.000000
      837 -0.002268 -0.002268 -0.004464 0.000000 0.000000 0.000000
      838 -0.002070 -0.002070 -0.004073 0.000000 0.000000 0.000000
      839 -0.002532 -0.002532 -0.004984 0.000000 0.000000 0.000000
      840 -0.000380 -0.000380 -0.000747 0.000000 0.000000 0.000000
      841 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      842 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      843 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
      844 -0.002160 -0.002160 -0.004251 0.000000 0.000000 0.000000
      845 -0.002853 -0.002853 -0.005615 0.000000 0.000000 0.000000
      846 -0.001169 -0.001169 -0.002302 0.000000 0.000000 0.000000
      847 -0.002060 -0.002060 -0.004055 0.000000 0.000000 0.000000
      848 -0.001242 -0.001242 -0.002445 0.000000 0.000000 0.000000
      849 -0.001304 -0.001304 -0.002567 0.000000 0.000000 0.000000
      850 -0.001426 -0.001426 -0.002807 0.000000 0.000000 0.000000
