hexa8
            2305             2569             2571             2572             2570             2993             2995             2996             2994                1 
            2306             2571             2573             2574             2572             2995             2997             2998             2996                1 
            2307             2573             2575             2576             2574             2997             2999             3000             2998                1 
            2308             2575             2577             2578             2576             2999             3001             3002             3000                1 
            2309             2577             2579             2580             2578             3001             3003             3004             3002                1 
            2310             2579             2581             2582             2580             3003             3005             3006             3004                1 
            2311             2581             2583             2584             2582             3005             3007             3008             3006                1 
            2312             2583             2585             2586             2584             3007             3009             3010             3008                1 
            2313             2585             2587             2588             2586             3009             3011             3012             3010                1 
            2314             2587             2589             2590             2588             3011             3013             3014             3012                1 
            2315             2589             2591             2592             2590             3013             3015             3016             3014                1 
            2316             2591             2593             2594             2592             3015             3017             3018             3016                1 
            2317             2593             2595             2596             2594             3017             3019             3020             3018                1 
            2318             2595             2597             2598             2596             3019             3021             3022             3020                1 
            2319             2597             2599             2600             2598             3021             3023             3024             3022                1 
            2320             2599             2601             2602             2600             3023             3025             3026             3024                1 
            2321             2601             2603             2604             2602             3025             3027             3028             3026                1 
            2322             2603             2605             2606             2604             3027             3029             3030             3028                1 
            2323             2605             2607             2608             2606             3029             3031             3032             3030                1 
            2324             2607             2609             2610             2608             3031             3033             3034             3032                1 
            2325             2609             2611             2612             2610             3033             3035             3036             3034                1 
            2326             2611             2613             2614             2612             3035             3037             3038             3036                1 
            2327             2613             2615             2616             2614             3037             3039             3040             3038                1 
            2328             2615             2545             2548             2616             3039             2969             2972             3040                1 
            2329             2617             2618             2619             2620             3041             3042             3043             3044                1 
            2330             2618             2621             2622             2619             3042             3045             3046             3043                1 
            2331             2621             2623             2624             2622             3045             3047             3048             3046                1 
            2332             2623             2625             2626             2624             3047             3049             3050             3048                1 
            2333             2625             2627             2628             2626             3049             3051             3052             3050                1 
            2334             2627             2629             2630             2628             3051             3053             3054             3052                1 
            2335             2629             2631             2632             2630             3053             3055             3056             3054                1 
            2336             2631             2633             2634             2632             3055             3057             3058             3056                1 
            2337             2633             2635             2636             2634             3057             3059             3060             3058                1 
            2338             2635             2637             2638             2636             3059             3061             3062             3060                1 
            2339             2637             2639             2640             2638             3061             3063             3064             3062                1 
            2340             2639             2641             2642             2640             3063             3065             3066             3064                1 
            2341             2643             2644             2645             2646             3067             3068             3069             3070                1 
            2342             2644             2647             2648             2645             3068             3071             3072             3069                1 
            2343             2647             2649             2650             2648             3071             3073             3074             3072                1 
            2344             2649             2651             2652             2650             3073             3075             3076             3074                1 
            2345             2651             2653             2654             2652             3075             3077             3078             3076                1 
            2346             2653             2655             2656             2654             3077             3079             3080             3078                1 
            2347             2655             2657             2658             2656             3079             3081             3082             3080                1 
            2348             2657             2659             2660             2658             3081             3083             3084             3082                1 
            2349             2659             2661             2662             2660             3083             3085             3086             3084                1 
            2350             2661             2663             2664             2662             3085             3087             3088             3086                1 
            2351             2663             2665             2666             2664             3087             3089             3090             3088                1 
            2352             2665             2667             2668             2666             3089             3091             3092             3090                1 
            2353             2642             2669             2670             2640             3066             3093             3094             3064                1 
            2354             2669             2671             2672             2670             3093             3095             3096             3094                1 
            2355             2671             2673             2674             2672             3095             3097             3098             3096                1 
            2356             2673             2675             2676             2674             3097             3099             3100             3098                1 
            2357             2675             2677             2678             2676             3099             3101             3102             3100                1 
            2358             2677             2679             2680             2678             3101             3103             3104             3102                1 
            2359             2679             2681             2682             2680             3103             3105             3106             3104                1 
            2360             2681             2683             2684             2682             3105             3107             3108             3106                1 
            2361             2683             2685             2686             2684             3107             3109             3110             3108                1 
            2362             2685             2646             2645             2686             3109             3070             3069             3110                1 
            2363             2668             2687             2688             2666             3092             3111             3112             3090                1 
            2364             2687             2689             2690             2688             3111             3113             3114             3112                1 
            2365             2689             2691             2692             2690             3113             3115             3116             3114                1 
            2366             2691             2693             2694             2692             3115             3117             3118             3116                1 
            2367             2693             2695             2696             2694             3117             3119             3120             3118                1 
            2368             2695             2697             2698             2696             3119             3121             3122             3120                1 
            2369             2697             2699             2700             2698             3121             3123             3124             3122                1 
            2370             2699             2701             2702             2700             3123             3125             3126             3124                1 
            2371             2701             2703             2704             2702             3125             3127             3128             3126                1 
            2372             2703             2620             2619             2704             3127             3044             3043             3128                1 
            2373             2547             2550             2705             2706             2971             2974             3129             3130                1 
            2374             2550             2552             2707             2705             2974             2976             3131             3129                1 
            2375             2552             2554             2708             2707             2976             2978             3132             3131                1 
            2376             2554             2556             2709             2708             2978             2980             3133             3132                1 
            2377             2556             2558             2710             2709             2980             2982             3134             3133                1 
            2378             2560             2562             2710             2558             2984             2986             3134             2982                1 
            2379             2562             2564             2711             2710             2986             2988             3135             3134                1 
            2380             2564             2566             2712             2711             2988             2990             3136             3135                1 
            2381             2566             2568             2713             2712             2990             2992             3137             3136                1 
            2382             2568             2570             2714             2713             2992             2994             3138             3137                1 
            2383             2570             2572             2715             2714             2994             2996             3139             3138                1 
            2384             2572             2574             2716             2715             2996             2998             3140             3139                1 
            2385             2574             2576             2717             2716             2998             3000             3141             3140                1 
            2386             2576             2578             2718             2717             3000             3002             3142             3141                1 
            2387             2578             2580             2719             2718             3002             3004             3143             3142                1 
            2388             2580             2582             2720             2719             3004             3006             3144             3143                1 
            2389             2584             2586             2720             2582             3008             3010             3144             3006                1 
            2390             2586             2588             2721             2720             3010             3012             3145             3144                1 
            2391             2588             2590             2722             2721             3012             3014             3146             3145                1 
            2392             2590             2592             2723             2722             3014             3016             3147             3146                1 
            2393             2592             2594             2724             2723             3016             3018             3148             3147                1 
            2394             2594             2596             2725             2724             3018             3020             3149             3148                1 
            2395             2596             2598             2726             2725             3020             3022             3150             3149                1 
            2396             2598             2600             2727             2726             3022             3024             3151             3150                1 
            2397             2600             2602             2728             2727             3024             3026             3152             3151                1 
            2398             2602             2604             2729             2728             3026             3028             3153             3152                1 
            2399             2604             2606             2730             2729             3028             3030             3154             3153                1 
            2400             2610             2612             2731             2732             3034             3036             3155             3156                1 
            2401             2612             2614             2733             2731             3036             3038             3157             3155                1 
            2402             2614             2616             2734             2733             3038             3040             3158             3157                1 
            2403             2616             2548             2735             2734             3040             2972             3159             3158                1 
            2404             2548             2547             2706             2735             2972             2971             3130             3159                1 
            2405             2640             2670             2736             2638             3064             3094             3160             3062                1 
            2406             2670             2672             2737             2736             3094             3096             3161             3160                1 
            2407             2672             2674             2738             2737             3096             3098             3162             3161                1 
            2408             2676             2678             2739             2740             3100             3102             3163             3164                1 
            2409             2680             2682             2741             2742             3104             3106             3165             3166                1 
            2410             2682             2684             2743             2741             3106             3108             3167             3165                1 
            2411             2686             2645             2648             2744             3110             3069             3072             3168                1 
            2412             2684             2686             2744             2745             3108             3110             3168             3169                1 
            2413             2743             2684             2745             2746             3167             3108             3169             3170                1 
            2414             2674             2676             2740             2747             3098             3100             3164             3171                1 
            2415             2738             2674             2747             2748             3162             3098             3171             3172                1 
            2416             2678             2680             2742             2749             3102             3104             3166             3173                1 
            2417             2739             2678             2749             2750             3163             3102             3173             3174                1 
            2418             2666             2688             2751             2664             3090             3112             3175             3088                1 
            2419             2688             2690             2752             2751             3112             3114             3176             3175                1 
            2420             2690             2692             2753             2752             3114             3116             3177             3176                1 
            2421             2694             2696             2754             2755             3118             3120             3178             3179                1 
            2422             2698             2700             2756             2757             3122             3124             3180             3181                1 
            2423             2700             2702             2758             2756             3124             3126             3182             3180                1 
            2424             2704             2619             2622             2759             3128             3043             3046             3183                1 
            2425             2702             2704             2759             2760             3126             3128             3183             3184                1 
            2426             2758             2702             2760             2761             3182             3126             3184             3185                1 
            2427             2692             2694             2755             2762             3116             3118             3179             3186                1 
            2428             2753             2692             2762             2763             3177             3116             3186             3187                1 
            2429             2696             2698             2757             2764             3120             3122             3181             3188                1 
            2430             2754             2696             2764             2765             3178             3120             3188             3189                1 
            2431             2648             2650             2766             2744             3072             3074             3190             3168                1 
            2432             2650             2652             2767             2766             3074             3076             3191             3190                1 
            2433             2654             2656             2768             2769             3078             3080             3192             3193                1 
            2434             2658             2660             2770             2771             3082             3084             3194             3195                1 
            2435             2662             2664             2751             2772             3086             3088             3175             3196                1 
            2436             2660             2662             2772             2773             3084             3086             3196             3197                1 
            2437             2770             2660             2773             2774             3194             3084             3197             3198                1 
            2438             2652             2654             2769             2775             3076             3078             3193             3199                1 
            2439             2767             2652             2775             2776             3191             3076             3199             3200                1 
            2440             2656             2658             2771             2777             3080             3082             3195             3201                1 
            2441             2768             2656             2777             2778             3192             3080             3201             3202                1 
            2442             2622             2624             2779             2759             3046             3048             3203             3183                1 
            2443             2624             2626             2780             2779             3048             3050             3204             3203                1 
            2444             2628             2630             2781             2782             3052             3054             3205             3206                1 
            2445             2632             2634             2783             2784             3056             3058             3207             3208                1 
            2446             2636             2638             2736             2785             3060             3062             3160             3209                1 
            2447             2634             2636             2785             2786             3058             3060             3209             3210                1 
            2448             2783             2634             2786             2787             3207             3058             3210             3211                1 
            2449             2626             2628             2782             2788             3050             3052             3206             3212                1 
            2450             2780             2626             2788             2789             3204             3050             3212             3213                1 
            2451             2630             2632             2784             2790             3054             3056             3208             3214                1 
            2452             2781             2630             2790             2791             3205             3054             3214             3215                1 
            2453             2705             2707             2792             2793             3129             3131             3216             3217                1 
            2454             2707             2708             2794             2792             3131             3132             3218             3216                1 
            2455             2708             2709             2795             2794             3132             3133             3219             3218                1 
            2456             2709             2710             2796             2795             3133             3134             3220             3219                1 
            2457             2710             2711             2797             2796             3134             3135             3221             3220                1 
            2458             2712             2713             2798             2799             3136             3137             3222             3223                1 
            2459             2713             2714             2800             2798             3137             3138             3224             3222                1 
            2460             2714             2715             2801             2800             3138             3139             3225             3224                1 
            2461             2715             2716             2802             2801             3139             3140             3226             3225                1 
            2462             2716             2717             2803             2802             3140             3141             3227             3226                1 
            2463             2717             2718             2804             2803             3141             3142             3228             3227                1 
            2464             2718             2719             2805             2804             3142             3143             3229             3228                1 
            2465             2719             2720             2806             2805             3143             3144             3230             3229                1 
            2466             2720             2721             2807             2806             3144             3145             3231             3230                1 
            2467             2721             2722             2808             2807             3145             3146             3232             3231                1 
            2468             2722             2723             2809             2808             3146             3147             3233             3232                1 
            2469             2723             2724             2810             2809             3147             3148             3234             3233                1 
            2470             2724             2725             2811             2810             3148             3149             3235             3234                1 
            2471             2725             2726             2812             2811             3149             3150             3236             3235                1 
            2472             2726             2727             2813             2812             3150             3151             3237             3236                1 
            2473             2727             2728             2814             2813             3151             3152             3238             3237                1 
            2474             2728             2729             2815             2814             3152             3153             3239             3238                1 
            2475             2729             2730             2816             2815             3153             3154             3240             3239                1 
            2476             2732             2731             2817             2818             3156             3155             3241             3242                1 
            2477             2731             2733             2819             2817             3155             3157             3243             3241                1 
            2478             2733             2734             2820             2819             3157             3158             3244             3243                1 
            2479             2734             2735             2821             2820             3158             3159             3245             3244                1 
            2480             2735             2706             2822             2821             3159             3130             3246             3245                1 
            2481             2706             2705             2793             2822             3130             3129             3217             3246                1 
            2482             2744             2766             2823             2745             3168             3190             3247             3169                1 
            2483             2766             2767             2824             2823             3190             3191             3248             3247                1 
            2484             2767             2776             2825             2824             3191             3200             3249             3248                1 
            2485             2776             2826             2827             2825             3200             3250             3251             3249                1 
            2486             2776             2775             2828             2826             3200             3199             3252             3250                1 
            2487             2775             2769             2829             2828             3199             3193             3253             3252                1 
            2488             2769             2768             2830             2829             3193             3192             3254             3253                1 
            2489             2768             2778             2831             2830             3192             3202             3255             3254                1 
            2490             2778             2832             2833             2831             3202             3256             3257             3255                1 
            2491             2778             2777             2834             2832             3202             3201             3258             3256                1 
            2492             2777             2771             2835             2834             3201             3195             3259             3258                1 
            2493             2771             2770             2836             2835             3195             3194             3260             3259                1 
            2494             2770             2774             2837             2836             3194             3198             3261             3260                1 
            2495             2774             2838             2839             2837             3198             3262             3263             3261                1 
            2496             2774             2773             2840             2838             3198             3197             3264             3262                1 
            2497             2773             2772             2841             2840             3197             3196             3265             3264                1 
            2498             2772             2751             2752             2841             3196             3175             3176             3265                1 
            2499             2759             2779             2842             2760             3183             3203             3266             3184                1 
            2500             2779             2780             2843             2842             3203             3204             3267             3266                1 
            2501             2780             2789             2844             2843             3204             3213             3268             3267                1 
            2502             2789             2845             2846             2844             3213             3269             3270             3268                1 
            2503             2789             2788             2847             2845             3213             3212             3271             3269                1 
            2504             2788             2782             2848             2847             3212             3206             3272             3271                1 
            2505             2782             2781             2849             2848             3206             3205             3273             3272                1 
            2506             2781             2791             2850             2849             3205             3215             3274             3273                1 
            2507             2791             2851             2852             2850             3215             3275             3276             3274                1 
            2508             2791             2790             2784             2851             3215             3214             3208             3275                1 
            2509             2784             2783             2853             2851             3208             3207             3277             3275                1 
            2510             2783             2787             2854             2853             3207             3211             3278             3277                1 
            2511             2787             2855             2856             2854             3211             3279             3280             3278                1 
            2512             2787             2786             2857             2855             3211             3210             3281             3279                1 
            2513             2786             2785             2858             2857             3210             3209             3282             3281                1 
            2514             2785             2736             2737             2858             3209             3160             3161             3282                1 
            2515             2737             2738             2859             2858             3161             3162             3283             3282                1 
            2516             2738             2748             2860             2859             3162             3172             3284             3283                1 
            2517             2748             2861             2862             2860             3172             3285             3286             3284                1 
            2518             2748             2747             2863             2861             3172             3171             3287             3285                1 
            2519             2747             2740             2864             2863             3171             3164             3288             3287                1 
            2520             2740             2739             2865             2864             3164             3163             3289             3288                1 
            2521             2739             2750             2866             2865             3163             3174             3290             3289                1 
            2522             2750             2867             2868             2866             3174             3291             3292             3290                1 
            2523             2750             2749             2869             2867             3174             3173             3293             3291                1 
            2524             2749             2742             2870             2869             3173             3166             3294             3293                1 
            2525             2742             2741             2871             2870             3166             3165             3295             3294                1 
            2526             2741             2743             2872             2871             3165             3167             3296             3295                1 
            2527             2743             2746             2873             2872             3167             3170             3297             3296                1 
            2528             2746             2874             2875             2873             3170             3298             3299             3297                1 
            2529             2746             2745             2823             2874             3170             3169             3247             3298                1 
            2530             2752             2753             2876             2841             3176             3177             3300             3265                1 
            2531             2753             2763             2877             2876             3177             3187             3301             3300                1 
            2532             2763             2878             2879             2877             3187             3302             3303             3301                1 
            2533             2763             2762             2880             2878             3187             3186             3304             3302                1 
            2534             2762             2755             2881             2880             3186             3179             3305             3304                1 
            2535             2755             2754             2882             2881             3179             3178             3306             3305                1 
            2536             2754             2765             2883             2882             3178             3189             3307             3306                1 
            2537             2765             2884             2885             2883             3189             3308             3309             3307                1 
            2538             2765             2764             2886             2884             3189             3188             3310             3308                1 
            2539             2764             2757             2887             2886             3188             3181             3311             3310                1 
            2540             2757             2756             2888             2887             3181             3180             3312             3311                1 
            2541             2756             2758             2889             2888             3180             3182             3313             3312                1 
            2542             2758             2761             2890             2889             3182             3185             3314             3313                1 
            2543             2761             2891             2892             2890             3185             3315             3316             3314                1 
            2544             2761             2760             2842             2891             3185             3184             3266             3315                1 
            2545             2792             2794             2893             2894             3216             3218             3317             3318                1 
            2546             2794             2795             2895             2893             3218             3219             3319             3317                1 
            2547             2795             2796             2896             2895             3219             3220             3320             3319                1 
            2548             2796             2797             2897             2896             3220             3221             3321             3320                1 
            2549             2799             2798             2898             2899             3223             3222             3322             3323                1 
            2550             2798             2800             2900             2898             3222             3224             3324             3322                1 
            2551             2802             2803             2901             2902             3226             3227             3325             3326                1 
            2552             2803             2804             2903             2901             3227             3228             3327             3325                1 
            2553             2804             2805             2852             2903             3228             3229             3276             3327                1 
            2554             2805             2806             2850             2852             3229             3230             3274             3276                1 
            2555             2807             2808             2904             2905             3231             3232             3328             3329                1 
            2556             2808             2809             2906             2904             3232             3233             3330             3328                1 
            2557             2809             2810             2907             2906             3233             3234             3331             3330                1 
            2558             2810             2811             2908             2907             3234             3235             3332             3331                1 
            2559             2811             2812             2909             2908             3235             3236             3333             3332                1 
            2560             2812             2813             2910             2909             3236             3237             3334             3333                1 
            2561             2813             2814             2911             2910             3237             3238             3335             3334                1 
            2562             2814             2815             2912             2911             3238             3239             3336             3335                1 
            2563             2815             2816             2913             2912             3239             3240             3337             3336                1 
            2564             2817             2819             2914             2915             3241             3243             3338             3339                1 
            2565             2819             2820             2916             2914             3243             3244             3340             3338                1 
            2566             2821             2822             2833             2917             3245             3246             3257             3341                1 
            2567             2822             2793             2831             2833             3246             3217             3255             3257                1 
            2568             2818             2817             2915             2918             3242             3241             3339             3342                1 
