constrainpmec
     1073 0.001818
     1074 0.001818
     1075 0.001818
     1076 0.001818
     1077 0.001818
     1078 0.001818
     1079 0.001818
     1080 0.001818
     1081 0.001818
     1082 0.001818
     1083 0.001818
     1084 0.001818
     1085 0.001818
     1086 0.001818
     1087 0.001818
     1088 0.001818
     1089 0.001818
     1090 0.001818
     1091 0.001818
     1092 0.001818
     1093 0.001818
     1094 0.001818
     1095 0.001818
     1096 0.001818
     1097 0.001818
     1098 0.001818
     1099 0.001818
     1100 0.001818
     1101 0.001818
     1102 0.001818
     1103 0.001818
     1104 0.001818
     1105 0.001818
     1106 0.001818
     1107 0.001818
     1108 0.001818
     1109 0.001818
     1110 0.001818
     1111 0.001818
     1112 0.001818
     1113 0.001818
     1114 0.001818
     1115 0.001818
     1116 0.001818
     1117 0.001818
     1118 0.001818
     1119 0.001818
     1120 0.001818
     1121 0.001818
     1122 0.001818
     1123 0.001818
     1124 0.001818
     1125 0.001818
     1126 0.001818
     1127 0.001818
     1128 0.001818
     1129 0.001818
     1130 0.001818
     1131 0.001818
     1132 0.001818
     1133 0.001818
     1134 0.001818
     1135 0.001818
     1136 0.001818
     1137 0.001818
     1138 0.001818
     1139 0.001818
     1140 0.001818
     1141 0.001818
     1142 0.001818
     1143 0.001818
     1144 0.001818
     1145 0.001818
     1146 0.001818
     1147 0.001818
     1148 0.001818
     1149 0.001818
     1150 0.001818
     1151 0.001818
     1152 0.001818
     1153 0.001818
     1154 0.001818
     1155 0.001818
     1156 0.001818
     1157 0.001818
     1158 0.001818
     1159 0.001818
     1160 0.001818
     1161 0.001818
     1162 0.001818
     1163 0.001818
     1164 0.001818
     1165 0.001818
     1166 0.001818
     1167 0.001818
     1168 0.001818
     1169 0.001818
     1170 0.001818
     1171 0.001818
     1172 0.001818
     1173 0.001818
     1174 0.001818
     1175 0.001818
     1176 0.001818
     1177 0.001818
     1178 0.001818
     1179 0.001818
     1180 0.001818
     1181 0.001818
     1182 0.001818
     1183 0.001818
     1184 0.001818
     1185 0.001818
     1186 0.001818
     1187 0.001818
     1188 0.001818
     1189 0.001818
     1190 0.001818
     1191 0.001818
     1192 0.001818
     1193 0.001818
     1194 0.001818
     1195 0.001818
     1196 0.001818
     1197 0.001818
     1198 0.001818
     1199 0.001818
     1200 0.001818
     1201 0.001818
     1202 0.001818
     1203 0.001818
     1204 0.001818
     1205 0.001818
     1206 0.001818
     1207 0.001818
     1208 0.001818
     1209 0.001818
     1210 0.001818
     1211 0.001818
     1212 0.001818
     1213 0.001818
     1214 0.001818
     1215 0.001818
     1216 0.001818
     1217 0.001818
     1218 0.001818
     1219 0.001818
     1220 0.001818
     1221 0.001818
     1222 0.001818
     1223 0.001818
     1224 0.001818
     1225 0.001818
     1226 0.001818
     1227 0.001818
     1228 0.001818
     1229 0.001818
     1230 0.001818
     1231 0.001818
     1232 0.001818
     1233 0.001818
     1234 0.001818
     1235 0.001818
     1236 0.001818
     1237 0.001818
     1238 0.001818
     1239 0.001818
     1240 0.001818
     1241 0.001818
     1242 0.001818
     1243 0.001818
     1244 0.001818
     1245 0.001818
     1246 0.001818
     1247 0.001818
     1248 0.001818
     1249 0.001818
     1250 0.001818
     1251 0.001818
     1252 0.001818
     1253 0.001818
     1254 0.001818
     1255 0.001818
     1256 0.001818
     1257 0.001818
     1258 0.001818
     1259 0.001818
     1260 0.001818
     1261 0.001818
     1262 0.001818
     1263 0.001818
     1264 0.001818
     1265 0.001818
     1266 0.001818
     1267 0.001818
     1268 0.001818
     1269 0.001818
     1270 0.001818
     1271 0.001818
     1272 0.001818
     1273 0.002727
     1274 0.002727
     1275 0.002727
     1276 0.002727
     1277 0.002727
     1278 0.002727
     1279 0.002727
     1280 0.002727
     1281 0.002727
     1282 0.002727
     1283 0.002727
     1284 0.002727
     1285 0.002727
     1286 0.002727
     1287 0.002727
     1288 0.002727
     1289 0.002727
     1290 0.002727
     1291 0.002727
     1292 0.002727
     1293 0.002727
     1294 0.002727
     1295 0.002727
     1296 0.002727
     1297 0.002727
     1298 0.002727
     1299 0.002727
     1300 0.002727
     1301 0.002727
     1302 0.002727
     1303 0.002727
     1304 0.002727
     1305 0.002727
     1306 0.002727
     1307 0.002727
     1308 0.002727
     1309 0.002727
     1310 0.002727
     1311 0.002727
     1312 0.002727
     1313 0.002727
     1314 0.002727
     1315 0.002727
     1316 0.002727
     1317 0.002727
     1318 0.002727
     1319 0.002727
     1320 0.002727
     1321 0.002727
     1322 0.002727
     1323 0.002727
     1324 0.002727
     1325 0.002727
     1326 0.002727
     1327 0.002727
     1328 0.002727
     1329 0.002727
     1330 0.002727
     1331 0.002727
     1332 0.002727
     1333 0.002727
     1334 0.002727
     1335 0.002727
     1336 0.002727
     1337 0.002727
     1338 0.002727
     1339 0.002727
     1340 0.002727
     1341 0.002727
     1342 0.002727
     1343 0.002727
     1344 0.002727
     1345 0.002727
     1346 0.002727
     1347 0.002727
     1348 0.002727
     1349 0.002727
     1350 0.002727
     1351 0.002727
     1352 0.002727
     1353 0.002727
     1354 0.002727
     1355 0.002727
     1356 0.002727
     1357 0.002727
     1358 0.002727
     1359 0.002727
     1360 0.002727
     1361 0.002727
     1362 0.002727
     1363 0.002727
     1364 0.002727
     1365 0.002727
     1366 0.002727
     1367 0.002727
     1368 0.002727
     1369 0.002727
     1370 0.002727
     1371 0.002727
     1372 0.002727
     1373 0.002727
     1374 0.002727
     1375 0.002727
     1376 0.002727
     1377 0.002727
     1378 0.002727
     1379 0.002727
     1380 0.002727
     1381 0.002727
     1382 0.002727
     1383 0.002727
     1384 0.002727
     1385 0.002727
     1386 0.002727
     1387 0.002727
     1388 0.002727
     1389 0.002727
     1390 0.002727
     1391 0.002727
     1392 0.002727
     1393 0.002727
     1394 0.002727
     1395 0.002727
     1396 0.002727
     1397 0.002727
     1398 0.002727
     1399 0.002727
     1400 0.002727
     1401 0.002727
     1402 0.002727
     1403 0.002727
     1404 0.002727
     1405 0.002727
     1406 0.002727
     1407 0.002727
     1408 0.002727
     1409 0.002727
     1410 0.002727
     1411 0.002727
     1412 0.002727
     1413 0.002727
     1414 0.002727
     1415 0.002727
     1416 0.002727
     1417 0.002727
     1418 0.002727
     1419 0.002727
     1420 0.002727
     1421 0.002727
     1422 0.002727
     1423 0.002727
     1424 0.002727
     1425 0.002727
     1426 0.002727
     1427 0.002727
     1428 0.002727
     1429 0.002727
     1430 0.002727
     1431 0.002727
     1432 0.002727
     1433 0.002727
     1434 0.002727
     1435 0.002727
     1436 0.002727
     1437 0.002727
     1438 0.002727
     1439 0.002727
     1440 0.002727
     1441 0.002727
     1442 0.002727
     1443 0.002727
     1444 0.002727
     1445 0.002727
     1446 0.002727
     1447 0.002727
     1448 0.002727
     1449 0.002727
     1450 0.002727
     1451 0.002727
     1452 0.002727
     1453 0.002727
     1454 0.002727
     1455 0.002727
     1456 0.002727
     1457 0.002727
     1458 0.002727
     1459 0.002727
     1460 0.002727
     1461 0.002727
     1462 0.002727
     1463 0.002727
     1464 0.002727
     1465 0.002727
     1466 0.002727
     1467 0.002727
     1468 0.002727
     1469 0.002727
     1470 0.002727
     1471 0.002727
     1472 0.002727
     1473 0.002727
     1474 0.002727
     1475 0.002727
     1476 0.002727
     1477 0.002727
     1478 0.002727
     1479 0.002727
     1480 0.002727
     1481 0.002727
     1482 0.002727
     1483 0.002727
     1484 0.002727
     1485 0.002727
     1486 0.002727
     1487 0.002727
     1488 0.002727
     1489 0.002727
     1490 0.002727
     1491 0.002727
     1492 0.002727
     1493 0.002727
     1494 0.002727
     1495 0.002727
     1496 0.002727
     1497 0.002727
     1498 0.002727
     1499 0.002727
     1500 0.002727
     1501 0.002727
     1502 0.002727
     1503 0.002727
     1504 0.002727
     1505 0.002727
     1506 0.002727
     1507 0.002727
     1508 0.002727
     1509 0.002727
     1510 0.002727
     1511 0.002727
     1512 0.002727
     1513 0.002727
     1514 0.002727
     1515 0.002727
     1516 0.002727
     1517 0.002727
     1518 0.002727
     1519 0.002727
     1520 0.002727
     1521 0.002727
     1522 0.002727
     1523 0.002727
     1524 0.002727
     1525 0.002727
     1526 0.002727
     1527 0.002727
     1528 0.002727
     1529 0.002727
     1530 0.002727
     1531 0.002727
     1532 0.002727
     1533 0.002727
     1534 0.002727
     1535 0.002727
     1536 0.002727
     1537 0.002727
     1538 0.002727
     1539 0.002727
     1540 0.002727
     1541 0.002727
     1542 0.002727
     1543 0.002727
     1544 0.002727
     1545 0.002727
     1546 0.002727
     1547 0.002727
     1548 0.002727
     1549 0.002727
     1550 0.002727
     1551 0.002727
     1552 0.002727
     1553 0.002727
     1554 0.002727
     1555 0.002727
     1556 0.002727
     1557 0.002727
     1558 0.002727
     1559 0.002727
     1560 0.002727
     1561 0.002727
     1562 0.002727
     1563 0.002727
     1564 0.002727
     1565 0.002727
     1566 0.002727
     1567 0.002727
     1568 0.002727
     1569 0.002727
     1570 0.002727
     1571 0.002727
     1572 0.002727
     1573 0.002727
     1574 0.002727
     1575 0.002727
     1576 0.002727
     1577 0.002727
     1578 0.002727
     1579 0.002727
     1580 0.002727
     1581 0.002727
     1582 0.002727
     1583 0.002727
     1584 0.002727
     1585 0.002727
     1586 0.002727
     1587 0.002727
     1588 0.002727
     1589 0.002727
     1590 0.002727
     1591 0.002727
     1592 0.002727
     1593 0.002727
     1594 0.002727
     1595 0.002727
     1596 0.002727
     1597 0.002727
     1598 0.002727
     1599 0.002727
     1600 0.002727
     1601 0.002727
     1602 0.002727
     1603 0.002727
     1604 0.002727
     1605 0.002727
     1606 0.002727
     1607 0.002727
     1608 0.002727
     1609 0.002727
     1610 0.002727
     1611 0.002727
     1612 0.002727
     1613 0.002727
     1614 0.002727
     1615 0.002727
     1616 0.002727
     1617 0.002727
     1618 0.002727
     1619 0.002727
     1620 0.002727
     1621 0.002727
     1622 0.002727
     1623 0.002727
     1624 0.002727
     1625 0.002727
     1626 0.002727
     1627 0.002727
     1628 0.002727
     1629 0.002727
     1630 0.002727
     1631 0.002727
     1632 0.002727
     1633 0.002727
     1634 0.002727
     1635 0.002727
     1636 0.002727
     1637 0.002727
     1638 0.002727
     1639 0.002727
     1640 0.002727
     1641 0.002727
     1642 0.002727
     1643 0.002727
     1644 0.002727
     1645 0.002727
     1646 0.002727
     1647 0.002727
     1648 0.002727
     1649 0.002727
     1650 0.002727
     1651 0.002727
     1652 0.002727
     1653 0.002727
     1654 0.002727
     1655 0.002727
     1656 0.002727
     1657 0.002727
     1658 0.002727
     1659 0.002727
     1660 0.002727
     1661 0.002727
     1662 0.002727
     1663 0.002727
     1664 0.002727
     1665 0.002727
     1666 0.002727
     1667 0.002727
     1668 0.002727
     1669 0.002727
     1670 0.002727
     1671 0.002727
     1672 0.002727
     1673 0.002727
     1674 0.002727
     1675 0.002727
     1676 0.002727
     1677 0.002727
     1678 0.002727
     1679 0.002727
     1680 0.002727
     1681 0.002727
     1682 0.002727
     1683 0.002727
     1684 0.002727
     1685 0.002727
     1686 0.002727
     1687 0.002727
     1688 0.002727
     1689 0.002727
     1690 0.002727
     1691 0.002727
     1692 0.002727
     1693 0.002727
     1694 0.002727
     1695 0.002727
     1696 0.002727
     1697 0.003636
     1698 0.003636
     1699 0.003636
     1700 0.003636
     1701 0.003636
     1702 0.003636
     1703 0.003636
     1704 0.003636
     1705 0.003636
     1706 0.003636
     1707 0.003636
     1708 0.003636
     1709 0.003636
     1710 0.003636
     1711 0.003636
     1712 0.003636
     1713 0.003636
     1714 0.003636
     1715 0.003636
     1716 0.003636
     1717 0.003636
     1718 0.003636
     1719 0.003636
     1720 0.003636
     1721 0.003636
     1722 0.003636
     1723 0.003636
     1724 0.003636
     1725 0.003636
     1726 0.003636
     1727 0.003636
     1728 0.003636
     1729 0.003636
     1730 0.003636
     1731 0.003636
     1732 0.003636
     1733 0.003636
     1734 0.003636
     1735 0.003636
     1736 0.003636
     1737 0.003636
     1738 0.003636
     1739 0.003636
     1740 0.003636
     1741 0.003636
     1742 0.003636
     1743 0.003636
     1744 0.003636
     1745 0.003636
     1746 0.003636
     1747 0.003636
     1748 0.003636
     1749 0.003636
     1750 0.003636
     1751 0.003636
     1752 0.003636
     1753 0.003636
     1754 0.003636
     1755 0.003636
     1756 0.003636
     1757 0.003636
     1758 0.003636
     1759 0.003636
     1760 0.003636
     1761 0.003636
     1762 0.003636
     1763 0.003636
     1764 0.003636
     1765 0.003636
     1766 0.003636
     1767 0.003636
     1768 0.003636
     1769 0.003636
     1770 0.003636
     1771 0.003636
     1772 0.003636
     1773 0.003636
     1774 0.003636
     1775 0.003636
     1776 0.003636
     1777 0.003636
     1778 0.003636
     1779 0.003636
     1780 0.003636
     1781 0.003636
     1782 0.003636
     1783 0.003636
     1784 0.003636
     1785 0.003636
     1786 0.003636
     1787 0.003636
     1788 0.003636
     1789 0.003636
     1790 0.003636
     1791 0.003636
     1792 0.003636
     1793 0.003636
     1794 0.003636
     1795 0.003636
     1796 0.003636
     1797 0.003636
     1798 0.003636
     1799 0.003636
     1800 0.003636
     1801 0.003636
     1802 0.003636
     1803 0.003636
     1804 0.003636
     1805 0.003636
     1806 0.003636
     1807 0.003636
     1808 0.003636
     1809 0.003636
     1810 0.003636
     1811 0.003636
     1812 0.003636
     1813 0.003636
     1814 0.003636
     1815 0.003636
     1816 0.003636
     1817 0.003636
     1818 0.003636
     1819 0.003636
     1820 0.003636
     1821 0.003636
     1822 0.003636
     1823 0.003636
     1824 0.003636
     1825 0.003636
     1826 0.003636
     1827 0.003636
     1828 0.003636
     1829 0.003636
     1830 0.003636
     1831 0.003636
     1832 0.003636
     1833 0.003636
     1834 0.003636
     1835 0.003636
     1836 0.003636
     1837 0.003636
     1838 0.003636
     1839 0.003636
     1840 0.003636
     1841 0.003636
     1842 0.003636
     1843 0.003636
     1844 0.003636
     1845 0.003636
     1846 0.003636
     1847 0.003636
     1848 0.003636
     1849 0.003636
     1850 0.003636
     1851 0.003636
     1852 0.003636
     1853 0.003636
     1854 0.003636
     1855 0.003636
     1856 0.003636
     1857 0.003636
     1858 0.003636
     1859 0.003636
     1860 0.003636
     1861 0.003636
     1862 0.003636
     1863 0.003636
     1864 0.003636
     1865 0.003636
     1866 0.003636
     1867 0.003636
     1868 0.003636
     1869 0.003636
     1870 0.003636
     1871 0.003636
     1872 0.003636
     1873 0.003636
     1874 0.003636
     1875 0.003636
     1876 0.003636
     1877 0.003636
     1878 0.003636
     1879 0.003636
     1880 0.003636
     1881 0.003636
     1882 0.003636
     1883 0.003636
     1884 0.003636
     1885 0.003636
     1886 0.003636
     1887 0.003636
     1888 0.003636
     1889 0.003636
     1890 0.003636
     1891 0.003636
     1892 0.003636
     1893 0.003636
     1894 0.003636
     1895 0.003636
     1896 0.003636
     1897 0.003636
     1898 0.003636
     1899 0.003636
     1900 0.003636
     1901 0.003636
     1902 0.003636
     1903 0.003636
     1904 0.003636
     1905 0.003636
     1906 0.003636
     1907 0.003636
     1908 0.003636
     1909 0.003636
     1910 0.003636
     1911 0.003636
     1912 0.003636
     1913 0.003636
     1914 0.003636
     1915 0.003636
     1916 0.003636
     1917 0.003636
     1918 0.003636
     1919 0.003636
     1920 0.003636
     1921 0.003636
     1922 0.003636
     1923 0.003636
     1924 0.003636
     1925 0.003636
     1926 0.003636
     1927 0.003636
     1928 0.003636
     1929 0.003636
     1930 0.003636
     1931 0.003636
     1932 0.003636
     1933 0.003636
     1934 0.003636
     1935 0.003636
     1936 0.003636
     1937 0.003636
     1938 0.003636
     1939 0.003636
     1940 0.003636
     1941 0.003636
     1942 0.003636
     1943 0.003636
     1944 0.003636
     1945 0.003636
     1946 0.003636
     1947 0.003636
     1948 0.003636
     1949 0.003636
     1950 0.003636
     1951 0.003636
     1952 0.003636
     1953 0.003636
     1954 0.003636
     1955 0.003636
     1956 0.003636
     1957 0.003636
     1958 0.003636
     1959 0.003636
     1960 0.003636
     1961 0.003636
     1962 0.003636
     1963 0.003636
     1964 0.003636
     1965 0.003636
     1966 0.003636
     1967 0.003636
     1968 0.003636
     1969 0.003636
     1970 0.003636
     1971 0.003636
     1972 0.003636
     1973 0.003636
     1974 0.003636
     1975 0.003636
     1976 0.003636
     1977 0.003636
     1978 0.003636
     1979 0.003636
     1980 0.003636
     1981 0.003636
     1982 0.003636
     1983 0.003636
     1984 0.003636
     1985 0.003636
     1986 0.003636
     1987 0.003636
     1988 0.003636
     1989 0.003636
     1990 0.003636
     1991 0.003636
     1992 0.003636
     1993 0.003636
     1994 0.003636
     1995 0.003636
     1996 0.003636
     1997 0.003636
     1998 0.003636
     1999 0.003636
     2000 0.003636
     2001 0.003636
     2002 0.003636
     2003 0.003636
     2004 0.003636
     2005 0.003636
     2006 0.003636
     2007 0.003636
     2008 0.003636
     2009 0.003636
     2010 0.003636
     2011 0.003636
     2012 0.003636
     2013 0.003636
     2014 0.003636
     2015 0.003636
     2016 0.003636
     2017 0.003636
     2018 0.003636
     2019 0.003636
     2020 0.003636
     2021 0.003636
     2022 0.003636
     2023 0.003636
     2024 0.003636
     2025 0.003636
     2026 0.003636
     2027 0.003636
     2028 0.003636
     2029 0.003636
     2030 0.003636
     2031 0.003636
     2032 0.003636
     2033 0.003636
     2034 0.003636
     2035 0.003636
     2036 0.003636
     2037 0.003636
     2038 0.003636
     2039 0.003636
     2040 0.003636
     2041 0.003636
     2042 0.003636
     2043 0.003636
     2044 0.003636
     2045 0.003636
     2046 0.003636
     2047 0.003636
     2048 0.003636
     2049 0.003636
     2050 0.003636
     2051 0.003636
     2052 0.003636
     2053 0.003636
     2054 0.003636
     2055 0.003636
     2056 0.003636
     2057 0.003636
     2058 0.003636
     2059 0.003636
     2060 0.003636
     2061 0.003636
     2062 0.003636
     2063 0.003636
     2064 0.003636
     2065 0.003636
     2066 0.003636
     2067 0.003636
     2068 0.003636
     2069 0.003636
     2070 0.003636
     2071 0.003636
     2072 0.003636
     2073 0.003636
     2074 0.003636
     2075 0.003636
     2076 0.003636
     2077 0.003636
     2078 0.003636
     2079 0.003636
     2080 0.003636
     2081 0.003636
     2082 0.003636
     2083 0.003636
     2084 0.003636
     2085 0.003636
     2086 0.003636
     2087 0.003636
     2088 0.003636
     2089 0.003636
     2090 0.003636
     2091 0.003636
     2092 0.003636
     2093 0.003636
     2094 0.003636
     2095 0.003636
     2096 0.003636
     2097 0.003636
     2098 0.003636
     2099 0.003636
     2100 0.003636
     2101 0.003636
     2102 0.003636
     2103 0.003636
     2104 0.003636
     2105 0.003636
     2106 0.003636
     2107 0.003636
     2108 0.003636
     2109 0.003636
     2110 0.003636
     2111 0.003636
     2112 0.003636
     2113 0.003636
     2114 0.003636
     2115 0.003636
     2116 0.003636
     2117 0.003636
     2118 0.003636
     2119 0.003636
     2120 0.003636
     2121 0.004545
     2122 0.004545
     2123 0.004545
     2124 0.004545
     2125 0.004545
     2126 0.004545
     2127 0.004545
     2128 0.004545
     2129 0.004545
     2130 0.004545
     2131 0.004545
     2132 0.004545
     2133 0.004545
     2134 0.004545
     2135 0.004545
     2136 0.004545
     2137 0.004545
     2138 0.004545
     2139 0.004545
     2140 0.004545
     2141 0.004545
     2142 0.004545
     2143 0.004545
     2144 0.004545
     2145 0.004545
     2146 0.004545
     2147 0.004545
     2148 0.004545
     2149 0.004545
     2150 0.004545
     2151 0.004545
     2152 0.004545
     2153 0.004545
     2154 0.004545
     2155 0.004545
     2156 0.004545
     2157 0.004545
     2158 0.004545
     2159 0.004545
     2160 0.004545
     2161 0.004545
     2162 0.004545
     2163 0.004545
     2164 0.004545
     2165 0.004545
     2166 0.004545
     2167 0.004545
     2168 0.004545
     2169 0.004545
     2170 0.004545
     2171 0.004545
     2172 0.004545
     2173 0.004545
     2174 0.004545
     2175 0.004545
     2176 0.004545
     2177 0.004545
     2178 0.004545
     2179 0.004545
     2180 0.004545
     2181 0.004545
     2182 0.004545
     2183 0.004545
     2184 0.004545
     2185 0.004545
     2186 0.004545
     2187 0.004545
     2188 0.004545
     2189 0.004545
     2190 0.004545
     2191 0.004545
     2192 0.004545
     2193 0.004545
     2194 0.004545
     2195 0.004545
     2196 0.004545
     2197 0.004545
     2198 0.004545
     2199 0.004545
     2200 0.004545
     2201 0.004545
     2202 0.004545
     2203 0.004545
     2204 0.004545
     2205 0.004545
     2206 0.004545
     2207 0.004545
     2208 0.004545
     2209 0.004545
     2210 0.004545
     2211 0.004545
     2212 0.004545
     2213 0.004545
     2214 0.004545
     2215 0.004545
     2216 0.004545
     2217 0.004545
     2218 0.004545
     2219 0.004545
     2220 0.004545
     2221 0.004545
     2222 0.004545
     2223 0.004545
     2224 0.004545
     2225 0.004545
     2226 0.004545
     2227 0.004545
     2228 0.004545
     2229 0.004545
     2230 0.004545
     2231 0.004545
     2232 0.004545
     2233 0.004545
     2234 0.004545
     2235 0.004545
     2236 0.004545
     2237 0.004545
     2238 0.004545
     2239 0.004545
     2240 0.004545
     2241 0.004545
     2242 0.004545
     2243 0.004545
     2244 0.004545
     2245 0.004545
     2246 0.004545
     2247 0.004545
     2248 0.004545
     2249 0.004545
     2250 0.004545
     2251 0.004545
     2252 0.004545
     2253 0.004545
     2254 0.004545
     2255 0.004545
     2256 0.004545
     2257 0.004545
     2258 0.004545
     2259 0.004545
     2260 0.004545
     2261 0.004545
     2262 0.004545
     2263 0.004545
     2264 0.004545
     2265 0.004545
     2266 0.004545
     2267 0.004545
     2268 0.004545
     2269 0.004545
     2270 0.004545
     2271 0.004545
     2272 0.004545
     2273 0.004545
     2274 0.004545
     2275 0.004545
     2276 0.004545
     2277 0.004545
     2278 0.004545
     2279 0.004545
     2280 0.004545
     2281 0.004545
     2282 0.004545
     2283 0.004545
     2284 0.004545
     2285 0.004545
     2286 0.004545
     2287 0.004545
     2288 0.004545
     2289 0.004545
     2290 0.004545
     2291 0.004545
     2292 0.004545
     2293 0.004545
     2294 0.004545
     2295 0.004545
     2296 0.004545
     2297 0.004545
     2298 0.004545
     2299 0.004545
     2300 0.004545
     2301 0.004545
     2302 0.004545
     2303 0.004545
     2304 0.004545
     2305 0.004545
     2306 0.004545
     2307 0.004545
     2308 0.004545
     2309 0.004545
     2310 0.004545
     2311 0.004545
     2312 0.004545
     2313 0.004545
     2314 0.004545
     2315 0.004545
     2316 0.004545
     2317 0.004545
     2318 0.004545
     2319 0.004545
     2320 0.004545
     2321 0.004545
     2322 0.004545
     2323 0.004545
     2324 0.004545
     2325 0.004545
     2326 0.004545
     2327 0.004545
     2328 0.004545
     2329 0.004545
     2330 0.004545
     2331 0.004545
     2332 0.004545
     2333 0.004545
     2334 0.004545
     2335 0.004545
     2336 0.004545
     2337 0.004545
     2338 0.004545
     2339 0.004545
     2340 0.004545
     2341 0.004545
     2342 0.004545
     2343 0.004545
     2344 0.004545
     2345 0.004545
     2346 0.004545
     2347 0.004545
     2348 0.004545
     2349 0.004545
     2350 0.004545
     2351 0.004545
     2352 0.004545
     2353 0.004545
     2354 0.004545
     2355 0.004545
     2356 0.004545
     2357 0.004545
     2358 0.004545
     2359 0.004545
     2360 0.004545
     2361 0.004545
     2362 0.004545
     2363 0.004545
     2364 0.004545
     2365 0.004545
     2366 0.004545
     2367 0.004545
     2368 0.004545
     2369 0.004545
     2370 0.004545
     2371 0.004545
     2372 0.004545
     2373 0.004545
     2374 0.004545
     2375 0.004545
     2376 0.004545
     2377 0.004545
     2378 0.004545
     2379 0.004545
     2380 0.004545
     2381 0.004545
     2382 0.004545
     2383 0.004545
     2384 0.004545
     2385 0.004545
     2386 0.004545
     2387 0.004545
     2388 0.004545
     2389 0.004545
     2390 0.004545
     2391 0.004545
     2392 0.004545
     2393 0.004545
     2394 0.004545
     2395 0.004545
     2396 0.004545
     2397 0.004545
     2398 0.004545
     2399 0.004545
     2400 0.004545
     2401 0.004545
     2402 0.004545
     2403 0.004545
     2404 0.004545
     2405 0.004545
     2406 0.004545
     2407 0.004545
     2408 0.004545
     2409 0.004545
     2410 0.004545
     2411 0.004545
     2412 0.004545
     2413 0.004545
     2414 0.004545
     2415 0.004545
     2416 0.004545
     2417 0.004545
     2418 0.004545
     2419 0.004545
     2420 0.004545
     2421 0.004545
     2422 0.004545
     2423 0.004545
     2424 0.004545
     2425 0.004545
     2426 0.004545
     2427 0.004545
     2428 0.004545
     2429 0.004545
     2430 0.004545
     2431 0.004545
     2432 0.004545
     2433 0.004545
     2434 0.004545
     2435 0.004545
     2436 0.004545
     2437 0.004545
     2438 0.004545
     2439 0.004545
     2440 0.004545
     2441 0.004545
     2442 0.004545
     2443 0.004545
     2444 0.004545
     2445 0.004545
     2446 0.004545
     2447 0.004545
     2448 0.004545
     2449 0.004545
     2450 0.004545
     2451 0.004545
     2452 0.004545
     2453 0.004545
     2454 0.004545
     2455 0.004545
     2456 0.004545
     2457 0.004545
     2458 0.004545
     2459 0.004545
     2460 0.004545
     2461 0.004545
     2462 0.004545
     2463 0.004545
     2464 0.004545
     2465 0.004545
     2466 0.004545
     2467 0.004545
     2468 0.004545
     2469 0.004545
     2470 0.004545
     2471 0.004545
     2472 0.004545
     2473 0.004545
     2474 0.004545
     2475 0.004545
     2476 0.004545
     2477 0.004545
     2478 0.004545
     2479 0.004545
     2480 0.004545
     2481 0.004545
     2482 0.004545
     2483 0.004545
     2484 0.004545
     2485 0.004545
     2486 0.004545
     2487 0.004545
     2488 0.004545
     2489 0.004545
     2490 0.004545
     2491 0.004545
     2492 0.004545
     2493 0.004545
     2494 0.004545
     2495 0.004545
     2496 0.004545
     2497 0.004545
     2498 0.004545
     2499 0.004545
     2500 0.004545
     2501 0.004545
     2502 0.004545
     2503 0.004545
     2504 0.004545
     2505 0.004545
     2506 0.004545
     2507 0.004545
     2508 0.004545
     2509 0.004545
     2510 0.004545
     2511 0.004545
     2512 0.004545
     2513 0.004545
     2514 0.004545
     2515 0.004545
     2516 0.004545
     2517 0.004545
     2518 0.004545
     2519 0.004545
     2520 0.004545
     2521 0.004545
     2522 0.004545
     2523 0.004545
     2524 0.004545
     2525 0.004545
     2526 0.004545
     2527 0.004545
     2528 0.004545
     2529 0.004545
     2530 0.004545
     2531 0.004545
     2532 0.004545
     2533 0.004545
     2534 0.004545
     2535 0.004545
     2536 0.004545
     2537 0.004545
     2538 0.004545
     2539 0.004545
     2540 0.004545
     2541 0.004545
     2542 0.004545
     2543 0.004545
     2544 0.004545
     2545 0.005455
     2546 0.005455
     2547 0.005455
     2548 0.005455
     2549 0.005455
     2550 0.005455
     2551 0.005455
     2552 0.005455
     2553 0.005455
     2554 0.005455
     2555 0.005455
     2556 0.005455
     2557 0.005455
     2558 0.005455
     2559 0.005455
     2560 0.005455
     2561 0.005455
     2562 0.005455
     2563 0.005455
     2564 0.005455
     2565 0.005455
     2566 0.005455
     2567 0.005455
     2568 0.005455
     2569 0.005455
     2570 0.005455
     2571 0.005455
     2572 0.005455
     2573 0.005455
     2574 0.005455
     2575 0.005455
     2576 0.005455
     2577 0.005455
     2578 0.005455
     2579 0.005455
     2580 0.005455
     2581 0.005455
     2582 0.005455
     2583 0.005455
     2584 0.005455
     2585 0.005455
     2586 0.005455
     2587 0.005455
     2588 0.005455
     2589 0.005455
     2590 0.005455
     2591 0.005455
     2592 0.005455
     2593 0.005455
     2594 0.005455
     2595 0.005455
     2596 0.005455
     2597 0.005455
     2598 0.005455
     2599 0.005455
     2600 0.005455
     2601 0.005455
     2602 0.005455
     2603 0.005455
     2604 0.005455
     2605 0.005455
     2606 0.005455
     2607 0.005455
     2608 0.005455
     2609 0.005455
     2610 0.005455
     2611 0.005455
     2612 0.005455
     2613 0.005455
     2614 0.005455
     2615 0.005455
     2616 0.005455
     2617 0.005455
     2618 0.005455
     2619 0.005455
     2620 0.005455
     2621 0.005455
     2622 0.005455
     2623 0.005455
     2624 0.005455
     2625 0.005455
     2626 0.005455
