tetra4
            2827              397               12              936              851                1 
            2828               69              355              738               28                1 
            2829              312              523              900              913                1 
            2830              430              640              797              641                1 
            2831              346              761              763              764                1 
            2832              865              486              301              603                1 
            2833              360              948              521              728                1 
            2834              297              435              487              417                1 
            2835              299              302              386              780                1 
            2836              429               26              349              350                1 
            2837              299              953              780              386                1 
            2838              299              384              953              386                1 
            2839              300              382              948              778                1 
            2840              391              437               11              503                1 
            2841              697              701              700              703                1 
            2842                3                1               13              302                1 
            2843              668              905              904              670                1 
            2844              410              907              418              513                1 
            2845              420              424              485               88                1 
            2846              406              224                4              225                1 
            2847              410              418              421              513                1 
            2848              205              213              767              208                1 
            2849              653              904              700              699                1 
            2850              513              504              903              489                1 
            2851              321              230              327              732                1 
            2852              874              491              747              746                1 
            2853              121              123              137              124                1 
            2854               87              406              489              490                1 
            2855              370              259              837              794                1 
            2856              295              299              304              298                1 
            2857              907              100              422               98                1 
            2858              953              384              299              777                1 
            2859              397              479              847              849                1 
            2860              249              217              206              252                1 
            2861               33               34              708               27                1 
            2862              353              644              919              429                1 
            2863              430              353              894               72                1 
            2864               30              351              416              353                1 
            2865              692              693              706               33                1 
            2866               31              429              919              883                1 
            2867              258              375              256              303                1 
            2868              375              545              258              256                1 
            2869              298              299              382              300                1 
            2870              302              780              853              386                1 
            2871              296              383              410              409                1 
            2872              370              357              837              415                1 
            2873              487              303              836              257                1 
            2874              257              303              836              258                1 
            2875              435              601              839              415                1 
            2876              761              759              760              946                1 
            2877              306              402              327              477                1 
            2878              230              476              876              232                1 
            2879              535              931              698              447                1 
            2880              636              923              643              642                1 
            2881              616              785               92              361                1 
            2882              476              232              912              876                1 
            2883              704              937              682              828                1 
            2884              430              894              641              797                1 
            2885              917              932              639              910                1 
            2886              640              797              641              947                1 
            2887               52               50              566              565                1 
            2888               33              743               29               27                1 
            2889               27              743              818              708                1 
            2890              343              810              715              822                1 
            2891              636              351              429              353                1 
            2892              636              645              637              642                1 
            2893              798              954              794              797                1 
            2894              353              919              644              894                1 
            2895              356              742              655               29                1 
            2896              296              303              391              304                1 
            2897               31              350              429              883                1 
            2898              352              917              639              910                1 
            2899              202              474              824              738                1 
            2900              948              521              742              360                1 
            2901               69               70              352              355                1 
            2902              816              820               22              840                1 
            2903              643              639              923              636                1 
            2904              713              708              692               34                1 
            2905              917              416              932              940                1 
            2906              351              416              932              917                1 
            2907              344              453              747              491                1 
            2908              448              681              704              735                1 
            2909               45              471              472              468                1 
            2910              457              867              765              734                1 
            2911              451              746              862              935                1 
            2912              280               97              736              101                1 
            2913              143              704              702              867                1 
            2914              133              141                5                8                1 
            2915              207              213              208              623                1 
            2916              139              867              457              734                1 
            2917              138              445              536              447                1 
            2918              640              947              641              643                1 
            2919              119              120              878              135                1 
            2920              141              765                5              776                1 
            2921              449              450              120              491                1 
            2922              444              954              955              794                1 
            2923              397              848              936              846                1 
            2924              326              859              413              725                1 
            2925              385              283              382              384                1 
            2926              435              845              705              434                1 
            2927              402              367              889              888                1 
            2928              349              920              429              350                1 
            2929              295              297              487              300                1 
            2930              295              304              302              303                1 
            2931              686              674              841              688                1 
            2932              816               24              795              840                1 
            2933              283              777              382              384                1 
            2934              187              283              189              188                1 
            2935              383              812              410              409                1 
            2936              106              359              409              383                1 
            2937               92              691              785              616                1 
            2938              404              406              788              504                1 
            2939               72              919              839              845                1 
            2940              384              386              501              953                1 
            2941              357              112              792              799                1 
            2942              357              112              799              416                1 
            2943               92              785              691              362                1 
            2944              189              285              284              948                1 
            2945              409              410              791              812                1 
            2946              797              357              640              430                1 
            2947              437              544              860               11                1 
            2948              322              404              224              591                1 
            2949              391                3              386              302                1 
            2950              485              634              890              228                1 
            2951              436              437              443              439                1 
            2952                1              515              503              514                1 
            2953              394              312              918              523                1 
            2954              514               11              832              503                1 
            2955              590              365              366              600                1 
            2956              386              391              304              421                1 
            2957              225              228                2              219                1 
            2958              812              186              792              188                1 
            2959              184              185              803              186                1 
            2960              433              358              742              360                1 
            2961              487              301              517              836                1 
            2962              194              364              753              318                1 
            2963              304              299              302              386                1 
            2964              485                3              890              386                1 
            2965              384              502              953              501                1 
            2966              476              912              944              926                1 
            2967              436              256              438              371                1 
            2968              443              956              439              887                1 
            2969              108              922              940              917                1 
            2970              418              410              812              907                1 
            2971              229              232              234              717                1 
            2972               57              412              807              407                1 
            2973              229              231              232               48                1 
            2974               57               58              412              407                1 
            2975               57               58              407               48                1 
            2976              229              231              411              233                1 
            2977              479              847              849              916                1 
            2978              475              889              367              523                1 
            2979              346              762              763              761                1 
            2980              309              324              394              392                1 
            2981              412              411              392              766                1 
            2982              175              552              177              717                1 
            2983              718              912              949              944                1 
            2984              412              414              407              411                1 
            2985              468              471              473              763                1 
            2986              411              766              325              392                1 
            2987              591              877              599              595                1 
            2988              308              396              944              476                1 
            2989               48              408              662              717                1 
            2990              718              232               48              717                1 
            2991              525              802              233              804                1 
            2992              307              475              898              523                1 
            2993               47              118              312              311                1 
            2994              477              926              687              599                1 
            2995               42               58               43               46                1 
            2996              415              915              601              839                1 
            2997               58               46              858               43                1 
            2998              854              951              957              471                1 
            2999              472              473              471              918                1 
            3000               57               58              858              412                1 
            3001               58              412              407              392                1 
            3002              470              951              471              763                1 
            3003               46               58              858               57                1 
            3004              134              331              115              292                1 
            3005              175              719              717              279                1 
            3006              553              287              942              558                1 
            3007               99              362              691              803                1 
            3008              229              279              234              233                1 
            3009              396              944              912              718                1 
            3010              232              717              229               48                1 
            3011              718              234              719              786                1 
            3012              857               58              392              412                1 
            3013               42               58              392              393                1 
            3014              747              943              695              927                1 
            3015               48              392              407              231                1 
            3016              392              407              231              411                1 
            3017              321              732              224              225                1 
            3018               45              854              471              470                1 
            3019              484              857              766              846                1 
            3020              509              520              924              585                1 
            3021              808              663              651              868                1 
            3022               42               45              472              395                1 
            3023               48              396              718              662                1 
            3024              137              347              537              292                1 
            3025              748              129              565              320                1 
            3026              397                2              848              323                1 
            3027              256              259              794              442                1 
            3028              382              778              777              948                1 
            3029               90              534              781              533                1 
            3030              229              231              407              411                1 
            3031              325              484              392              766                1 
            3032               58              858              857              855                1 
            3033              397              847              896              849                1 
            3034              856              854              957              471                1 
            3035              856              847              952              846                1 
            3036              308              311              305              307                1 
            3037              858              554              807              806                1 
            3038              278              229              717              408                1 
            3039               73              741               74               75                1 
            3040              697              445              446              535                1 
            3041              343               27              819              822                1 
            3042              138              123              133              446                1 
            3043              446              864              702              653                1 
            3044              686              690              674              689                1 
            3045              451              935              875              452                1 
            3046              856              846              952              957                1 
            3047              936              847              950              896                1 
            3048              513              903              488              489                1 
            3049              515              516              303              503                1 
            3050              452              536              827              875                1 
            3051              142              536              452              144                1 
            3052              338              536              827              452                1 
            3053               30              354               32               72                1 
            3054              345              862              861              536                1 
            3055              798              797              947              954                1 
            3056              361              785              318              616                1 
            3057              124              835              878              135                1 
            3058              697              703              828              701                1 
            3059              194              753               50               49                1 
            3060              124              291              939              835                1 
            3061              801              233              732              230                1 
            3062              308              690              687              944                1 
            3063              123              124              135              291                1 
            3064              697              143              702              446                1 
            3065              447              861              829              536                1 
            3066              144              345              536              451                1 
            3067              697              702              700              653                1 
            3068              667              670              671              669                1 
            3069              302                3              386              853                1 
            3070              437              403               11              860                1 
            3071              309              394              312              472                1 
            3072              224              591              877              327                1 
            3073              439              887              956              892                1 
            3074              514              515              866              830                1 
            3075              446              652              864              653                1 
            3076              590              591              599              595                1 
            3077              697              828              704              143                1 
            3078              442              441              955              440                1 
            3079              140              450              459              120                1 
            3080              328              869              651              652                1 
            3081              321              233              230              732                1 
            3082              405              888              895              893                1 
            3083              773              124              871              120                1 
            3084              442              444              955              794                1 
            3085              667              426              672              425                1 
            3086              175              552              719              550                1 
            3087              611              820              202              840                1 
            3088               15               20              260               25                1 
            3089              196              611              204              202                1 
            3090              196              204              611               25                1 
            3091              202              820              611              204                1 
            3092              145              236              157              159                1 
            3093              680              737              683              681                1 
            3094              152              154              277              155                1 
            3095              637              923              638              636                1 
            3096              148              563              564              160                1 
            3097              264              263              813              909                1 
            3098              129              565              130              748                1 
            3099              680              933              637              938                1 
            3100               71              655              356              654                1 
            3101              403              439              887              443                1 
            3102              443              439              956              441                1 
            3103              539              880              508              538                1 
            3104              273              941              813              265                1 
            3105              790              371              409              370                1 
            3106              498              400              242              594                1 
            3107              436              442              440              441                1 
            3108              436              441              439              443                1 
            3109              242              243              593              431                1 
            3110              431              497              400              242                1 
            3111              594              498              400              401                1 
            3112              255              733              455              722                1 
            3113              498              401              499              495                1 
            3114              496              793              723              796                1 
            3115              496              723              724              796                1 
            3116              492               17              630              499                1 
            3117               53              195              613              617                1 
            3118              195              194              193               49                1 
            3119              537              775              774              871                1 
            3120              344               75               74              809                1 
            3121              482              614              615              648                1 
            3122              346              759              347              760                1 
            3123               55              614              648               56                1 
            3124              125              128              568              236                1 
            3125              235              127              238              237                1 
            3126              578              751              577              750                1 
            3127              468              470              763              346                1 
            3128              426              672              869              668                1 
            3129              622              768              770              772                1 
            3130              249              253              570              209                1 
            3131              713              715              716              708                1 
            3132               28              820              819               71                1 
            3133               63              340              474              342                1 
            3134              353               72              429              919                1 
            3135              678              908              752              751                1 
            3136              587              771              211              272                1 
            3137              339              739               61              684                1 
            3138              204              247              557              819                1 
            3139              528              550              559              552                1 
            3140              172              125              237              467                1 
            3141              509              520              529              924                1 
            3142               46              286              510              806                1 
            3143              520              650              531              666                1 
            3144              201              555              215              606                1 
            3145              196              203              197              201                1 
            3146              693              521              707              709                1 
            3147              386              953              780              501                1 
            3148              573              607              572              958                1 
            3149              435              601              845              839                1 
            3150              353              351              640              641                1 
            3151              821              182              922              795                1 
            3152              354              357              415              430                1 
            3153              193              614              749              615                1 
            3154              242              723              260              243                1 
            3155              486              728              300              360                1 
            3156              505              509              585              520                1 
            3157              539              543              542              675                1 
            3158              519              542              666              507                1 
            3159              360              189              742              948                1 
            3160              148              390              562              564                1 
            3161              522              521              604              486                1 
            3162              693              433              707              521                1 
            3163              430              894              839               72                1 
            3164              267              541              538              539                1 
            3165              507              506              508              880                1 
            3166              148              387              390              147                1 
            3167              241              105              158              275                1 
            3168              833               14              849              478                1 
            3169              852              850              830              882                1 
            3170               14              833              849              896                1 
            3171              397              848              851              936                1 
            3172               10              833              832              895                1 
            3173              420              423              513              418                1 
            3174              322              323                2              397                1 
            3175              467              567              126              584                1 
            3176              235              159              128              236                1 
            3177               12              936              852              896                1 
            3178              936              950              847              846                1 
            3179              936              852              896              897                1 
            3180              801              744              731              104                1 
            3181              519              666              650              520                1 
            3182              773              774              874              871                1 
            3183              345              117              348              914                1 
            3184              235              237              464              172                1 
            3185              175              462              755              155                1 
            3186              346              758              764              117                1 
            3187              346              470              763              762                1 
            3188              470              471              951              854                1 
            3189              174              236              462              155                1 
            3190              119              878              208              835                1 
            3191              166              165              796              169                1 
            3192              874              747              943              746                1 
            3193              138              116              123              446                1 
            3194              524              583              582              388                1 
            3195               15              260               37               18                1 
            3196              492              496               16               18                1 
            3197              125              467              567              126                1 
            3198              250              607              253              609                1 
            3199              670              535              427              930                1 
            3200              697              828              703              704                1 
            3201              144              536              452              451                1 
            3202               35               22               21               38                1 
            3203               41              571              455              255                1 
            3204              790              444              794              798                1 
            3205              798              794              954              444                1 
            3206              261              245              260              199                1 
            3207              528              509              529              176                1 
            3208              640              639              643              636                1 
            3209              539              541              508              505                1 
            3210              373              378              377              223                1 
            3211              519              666              542              650                1 
            3212              305              308              425              311                1 
            3213              686              307              477              365                1 
            3214              336              104              731              757                1 
            3215              553              942              559              558                1 
            3216               13              515              850              302                1 
            3217               13              850              852              853                1 
            3218              289              510              288              505                1 
            3219              180              597              181               95                1 
            3220              161              166               16               17                1 
            3221              438              296              391              304                1 
            3222              492              494              499              630                1 
            3223              161              166              633              168                1 
            3224              590              598              789              595                1 
            3225              595              892              887              439                1 
            3226              492              494              630              166                1 
            3227              161              630              596              633                1 
            3228              120              870              878              872                1 
            3229              374              460              665              620                1 
            3230               54              380              534              617                1 
            3231              340              823              737              681                1 
            3232              448              704              682              828                1 
            3233              535              447              114              931                1 
            3234              697              702              704              703                1 
            3235              241              532              152              153                1 
            3236              448              143              828              338                1 
            3237              387              240              526              647                1 
            3238              713              843              714              810                1 
            3239              254               80              459              457                1 
            3240              207              214              205              211                1 
            3241              713               27              715              708                1 
            3242              656              810              843              713                1 
            3243              680              638              637              933                1 
            3244              207              206              214              209                1 
            3245              821              108              917              922                1 
            3246              415              370              257              915                1 
            3247              351              353              640              416                1 
            3248              357              798              797              640                1 
            3249              206              251              776              576                1 
            3250              214              136              727              776                1 
            3251              653              446              652              328                1 
            3252              311              667              674              672                1 
            3253              140              119              459              457                1 
            3254              427              535              328              114                1 
            3255              539              266              880              538                1 
            3256              344              659              696              657                1 
            3257              292              805              906              775                1 
            3258              136              727              776                7                1 
            3259              142              139              448              143                1 
            3260              505              508              506              585                1 
            3261              551              467              584              567                1 
            3262              528              650              559              530                1 
            3263              138              133              123              121                1 
